#{"t_start": 1585049525.5482483, "env_id": "my_panda_free_space_traj"}
r,l,t
199.162005,500,17.166154
276.853649,500,27.453815
213.510485,500,37.640622
250.806804,500,47.879385
196.516327,500,58.196227
249.758502,500,68.233721
206.917427,500,78.249842
371.169641,500,88.500033
162.823214,500,98.503882
158.373792,500,108.485346
175.347444,500,118.671056
238.935639,500,128.672757
236.323282,500,138.628565
135.040128,500,148.823324
190.935847,500,158.709814
214.809919,500,168.627834
378.003605,500,178.618016
437.492387,500,188.897098
346.605992,500,198.88583
575.157008,500,208.85872
718.016912,500,218.875912
741.650922,500,229.00489
1017.786296,500,238.847721
1186.636408,500,248.737805
954.561855,500,258.396813
1364.326985,500,268.104093
1053.568535,500,277.743057
1255.390459,500,287.559047
1455.902068,500,297.227453
1488.520971,500,306.880168
1502.9266,500,316.771574
1776.031424,500,326.454966
1581.222972,500,336.113603
1456.951812,500,345.842784
1681.327648,500,355.730569
1507.421024,500,365.498258
1543.726241,500,375.238371
1564.005987,500,385.102681
1625.028423,500,394.77085
1780.449755,500,404.482727
1720.17295,500,414.421874
1535.923664,500,424.164027
1497.204297,500,433.898506
1585.526826,500,443.86027
1692.601017,500,453.670877
1328.124332,500,463.374745
1553.204089,500,473.077694
1862.868369,500,482.99881
1664.724976,500,492.680368
1578.56827,500,502.388364
1843.001634,500,512.090195
2132.699104,500,521.962853
1582.794439,500,531.643118
1719.424827,500,541.578334
1572.442001,500,551.370028
1675.454963,500,561.155994
1591.149923,500,570.938935
1779.027609,500,580.848857
1857.329342,500,590.497048
1708.839757,500,600.209321
1654.413844,500,610.101691
1599.141327,500,619.833395
1864.898814,500,629.592996
1641.137795,500,639.356684
1368.160367,500,649.391746
1580.152181,500,659.213493
1722.085181,500,669.01738
2014.102586,500,678.994358
1371.809133,500,688.762394
1897.059978,500,698.537851
1795.415746,500,708.515955
1672.111565,500,718.310243
1795.472996,500,728.231422
2169.291168,500,738.278608
1949.646256,500,748.140719
1851.850624,500,757.928288
1754.68671,500,767.682048
1847.939572,500,777.722495
1848.214118,500,787.603132
1842.917532,500,797.482447
1961.940121,500,807.412057
2000.129909,500,817.484622
2062.662646,500,827.394786
2008.080557,500,837.525949
2180.140214,500,847.513018
2281.24501,500,857.515753
1868.153869,500,867.703586
1987.583585,500,878.023335
2185.554167,500,887.930521
2234.714637,500,897.892203
2367.785123,500,908.1068
2270.51577,500,918.079481
2305.789755,500,928.063212
2318.081121,500,937.986808
2057.955444,500,948.111192
2103.803627,500,958.104029
2372.846011,500,968.070852
2776.387115,500,978.332795
2521.376525,500,988.312063
2252.519386,500,998.375309
2369.94605,500,1008.627188
2513.073045,500,1018.629065
2882.668229,500,1028.685661
2595.326081,500,1039.022038
2546.178665,500,1049.156291
2533.139824,500,1059.257396
2539.194398,500,1069.402406
2731.402963,500,1079.790255
2289.065251,500,1089.88116
2866.347794,500,1100.049466
2981.393935,500,1110.205308
3424.198422,500,1120.611959
2736.101652,500,1130.787284
3274.680586,500,1141.252891
2560.223663,500,1151.512553
3151.836447,500,1161.755066
2788.969157,500,1172.170726
2792.662813,500,1182.645427
2909.502869,500,1192.865885
2546.381965,500,1203.121969
2793.873075,500,1213.595115
3179.519323,500,1223.846459
3172.534698,500,1234.079228
2920.222289,500,1244.330579
