#{"t_start": 1585049524.6973531, "env_id": "my_panda_free_space_traj"}
r,l,t
173.250146,500,17.056582
181.353411,500,27.359766
180.504503,500,37.746367
247.411477,500,47.977013
169.258163,500,58.093357
299.113214,500,68.349779
165.347267,500,78.36013
174.292051,500,88.396184
266.103719,500,98.383361
174.982186,500,108.596457
261.8138,500,118.541701
168.046478,500,128.552314
296.959765,500,138.721671
579.958201,500,148.686201
218.11956,500,158.54319
333.168995,500,168.48198
359.891697,500,178.671666
238.043579,500,188.779128
331.700472,500,198.757595
540.06717,500,208.967378
631.731827,500,218.989322
663.49149,500,228.897286
1260.480059,500,238.957108
1094.68102,500,248.601852
1216.975543,500,258.276721
1123.216298,500,268.218838
1220.038422,500,277.856092
1507.993994,500,287.45571
1389.30612,500,297.118768
1540.742377,500,306.986515
1324.654461,500,316.638549
1501.368874,500,326.33337
1803.111238,500,336.033814
1481.999329,500,345.961124
1273.554244,500,355.646575
1514.77401,500,365.616497
1520.129591,500,375.348125
1256.607992,500,384.991451
2015.491912,500,394.640209
1805.06848,500,404.597106
1687.470276,500,414.325623
1796.005226,500,424.073119
1500.724566,500,434.020412
1437.193884,500,443.744395
1605.377116,500,453.538982
1581.369687,500,463.278904
1711.035548,500,473.193646
1751.906844,500,482.882186
1393.323004,500,492.551402
1106.057049,500,502.49754
1264.441954,500,512.208284
1377.417323,500,521.862349
1838.304074,500,531.768348
1914.176813,500,541.487141
1719.477856,500,551.285838
1669.973529,500,561.27982
1630.573638,500,571.055887
1582.194817,500,580.742461
2039.679905,500,590.367915
1675.361237,500,600.326823
1741.385485,500,609.999313
1677.787041,500,619.733361
1805.042069,500,629.508372
1946.337634,500,639.481948
1759.731675,500,649.276807
1854.192047,500,659.334422
1719.969718,500,669.131771
1748.869418,500,678.890081
1828.912648,500,688.656941
2152.518938,500,698.662823
1630.858422,500,708.413361
1686.607576,500,718.219176
1709.769575,500,728.341862
1695.507467,500,738.172102
1989.958598,500,748.01954
1672.580954,500,757.816718
2238.392217,500,767.794771
1736.369212,500,777.609632
1943.509499,500,787.474365
1725.724775,500,797.604765
2172.358676,500,807.537252
1723.958908,500,817.388478
2062.900497,500,827.514724
2459.057045,500,837.414847
2014.110903,500,847.38702
2058.590006,500,857.61622
2163.787842,500,867.805683
2038.834801,500,877.932483
1863.789014,500,887.824035
2065.795349,500,898.011357
1909.493158,500,907.997676
1979.150857,500,917.974126
2733.822982,500,927.963423
2323.632528,500,938.106283
2007.376298,500,947.986633
2364.082952,500,958.226403
2611.605128,500,968.194586
2349.594972,500,978.2196
2203.668713,500,988.187806
2418.011411,500,998.48932
2326.556663,500,1008.517934
2550.960634,500,1018.517689
2681.585228,500,1028.802418
2478.510069,500,1038.912191
2772.770301,500,1049.019865
2617.862757,500,1059.165894
2619.785439,500,1069.523732
3322.322552,500,1079.688153
2822.331712,500,1089.790965
2879.414468,500,1100.173354
2672.820379,500,1110.331295
2715.576289,500,1120.513256
2827.335832,500,1130.921068
2884.912784,500,1141.162759
3129.839091,500,1151.383199
3050.055936,500,1161.861179
3184.708486,500,1172.276465
2991.051193,500,1182.541785
2610.111135,500,1192.74908
3472.535787,500,1203.239612
3290.689249,500,1213.480325
3517.635165,500,1223.74355
3422.980859,500,1233.983831
3199.176169,500,1244.447595
