#{"t_start": 1586490603.113082, "env_id": "my_panda_free_space_traj"}
r,l,t
301.003564,500,17.432662
274.788979,500,27.604512
343.588454,500,37.83849
369.063661,500,48.103627
219.530348,500,58.591337
329.314048,500,68.790577
607.59988,500,78.829893
1134.663055,500,88.923843
1399.462119,500,98.695334
1501.735053,500,108.408444
1372.561556,500,118.283858
1778.427585,500,128.017031
2038.570736,500,137.795327
2394.726766,500,148.010295
2750.456452,500,158.153935
2692.444801,500,168.298526
2665.016808,500,178.444378
2475.598016,500,189.050069
3083.71059,500,199.563163
4700.033544,500,210.223369
3542.552829,500,220.968323
5541.054931,500,231.952141
5583.568763,500,242.785539
4795.718738,500,253.858186
8421.113535,500,264.530129
8189.351238,500,275.246581
8857.649696,500,286.10238
7544.005785,500,296.883952
10719.059537,500,307.304346
10617.543597,500,317.557787
11542.322454,500,327.954361
11350.540676,500,338.174458
10046.993208,500,348.380441
12436.161494,500,358.611991
13139.408939,500,369.201223
14253.944485,500,379.572128
13432.823758,500,389.93566
15381.474983,500,400.634557
14216.195256,500,410.919853
13916.950811,500,421.217153
15483.686083,500,431.895904
16861.455281,500,442.219873
16824.68039,500,452.610531
17013.961797,500,463.226229
14097.179993,500,473.540769
19286.861257,500,483.713379
17762.068047,500,493.85725
17930.771081,500,504.167605
15944.803669,500,514.276339
21686.652393,500,524.426571
20887.602756,500,534.543159
23088.161202,500,544.901244
23507.052959,500,555.101032
23247.323308,500,565.474232
24122.702079,500,575.619364
29207.8741,500,585.804959
25524.963357,500,595.966399
25944.874144,500,606.331508
25219.187112,500,616.576177
26839.731023,500,626.762773
27705.298042,500,637.173822
28499.321137,500,647.337693
26717.144615,500,657.498183
29791.884162,500,667.661764
29977.987483,500,678.081536
27733.114321,500,688.221658
26013.157505,500,698.345029
31850.58827,500,708.686451
28556.739977,500,718.884325
32793.407948,500,729.04968
32562.84072,500,739.435356
31451.761046,500,749.553906
33139.674163,500,759.681313
31555.743174,500,770.046697
28623.011563,500,780.2629
32821.178063,500,790.421084
29875.739014,500,800.503019
32566.069476,500,810.846475
31293.032922,500,821.034272
37929.744952,500,831.218158
36005.62284,500,841.393352
33622.049241,500,851.769051
36607.264638,500,861.932666
35897.563723,500,872.308055
34082.333662,500,882.541267
37517.225776,500,892.661454
34223.373554,500,902.798362
36574.115964,500,913.241808
37580.211853,500,923.410127
34817.247299,500,933.652196
34874.717756,500,944.098233
37623.70144,500,954.311613
36920.850056,500,964.403639
40414.564315,500,974.561074
38441.3917,500,984.9145
41533.397122,500,995.018054
40000.978006,500,1005.123848
36323.687882,500,1015.471707
38842.103949,500,1025.602818
37489.694665,500,1035.702522
39114.204262,500,1046.039087
39948.08199,500,1056.125612
37643.693022,500,1066.271531
38539.919718,500,1076.654178
38756.154114,500,1086.830293
37829.963962,500,1096.89287
39207.819106,500,1106.992734
39055.576666,500,1117.350472
39077.698368,500,1127.529446
38405.213338,500,1137.697432
38586.73192,500,1147.851801
40112.125808,500,1158.173557
39360.110747,500,1168.322872
36908.480537,500,1178.719922
38913.290149,500,1188.871036
39811.655646,500,1199.047294
41482.327843,500,1209.180793
39501.437467,500,1219.504662
38483.691082,500,1229.668809
40329.811913,500,1239.841301
41873.343464,500,1250.280989
41542.622025,500,1260.407086
38044.728987,500,1270.571086
38755.957542,500,1280.709434
