#{"t_start": 1586490601.3455217, "env_id": "my_panda_free_space_traj"}
r,l,t
198.453148,500,17.419569
255.091145,500,27.595273
412.969328,500,37.844973
305.167957,500,48.098967
275.757447,500,58.583302
440.244243,500,68.810183
583.120803,500,78.849906
1312.589644,500,88.952464
1160.989959,500,98.702371
1614.955438,500,108.448452
1436.860171,500,118.100241
1530.574938,500,128.035268
2015.648638,500,137.809839
1952.39413,500,147.804856
2442.696867,500,158.155645
3055.54383,500,168.340423
2940.935166,500,178.480193
2560.443832,500,189.09441
3615.97155,500,199.566072
3309.628153,500,210.268393
3595.87375,500,221.037511
3927.600201,500,232.010983
4687.251844,500,242.820758
5515.414967,500,253.658186
7613.536371,500,264.589195
9361.484603,500,275.30986
8571.607021,500,286.141687
8165.001113,500,296.718151
8976.08455,500,307.347953
11555.340739,500,317.628352
11346.858616,500,327.801734
11560.406447,500,338.258289
12414.885359,500,348.478195
11026.657844,500,358.696869
12614.308528,500,369.273131
12051.660492,500,379.659815
12892.07473,500,390.029032
15189.501452,500,400.697846
14807.058444,500,410.987596
16919.190902,500,421.247573
17148.124245,500,431.768643
20457.695571,500,442.324161
15022.912805,500,452.713296
20935.58119,500,463.032913
17507.440111,500,473.610977
18023.260003,500,483.763313
20625.774075,500,493.923433
21781.410723,500,504.252112
19117.903354,500,514.348661
17924.294441,500,524.486565
22211.101569,500,534.621343
22854.683348,500,544.975123
21086.302037,500,555.151271
23443.455993,500,565.323114
23959.664995,500,575.708235
25903.645553,500,585.889815
27537.834224,500,596.062049
26003.680177,500,606.215512
27352.027613,500,616.659249
24885.426065,500,626.848504
25596.218565,500,637.040811
25671.566389,500,647.416322
27283.73,500,657.601287
29844.548548,500,667.736862
26382.299351,500,678.134357
28811.48986,500,688.300627
34359.732016,500,698.445342
29214.792753,500,708.785287
26542.3452,500,718.975082
27357.499817,500,729.11494
30116.634098,500,739.311825
29089.602277,500,749.647454
32825.363612,500,759.770089
29837.525764,500,769.884667
33946.717427,500,780.330307
31000.53012,500,790.534942
33107.580468,500,800.626908
31311.002378,500,810.959991
32874.604853,500,821.142979
33364.515047,500,831.288303
33761.130415,500,841.488174
35912.932658,500,851.864056
37154.475734,500,862.018995
34832.954953,500,872.161508
37700.182543,500,882.61643
35563.733186,500,892.747183
37692.121934,500,902.863642
37985.954021,500,913.129469
36770.844051,500,923.514012
36816.082269,500,933.689756
39061.076578,500,943.940839
37030.000913,500,954.384717
38668.188033,500,964.505134
39077.130336,500,974.630204
40257.323387,500,984.970247
39230.042757,500,995.099181
39042.403854,500,1005.209087
37654.21803,500,1015.552792
37770.694706,500,1025.698932
37730.705557,500,1035.779686
40327.158736,500,1045.902379
35304.757412,500,1056.207192
36939.87117,500,1066.338376
38686.568308,500,1076.452253
36793.639972,500,1086.854293
38145.88095,500,1096.992929
41047.215369,500,1107.094048
39762.883674,500,1117.439656
39397.67272,500,1127.604443
37241.183814,500,1137.750083
38403.70532,500,1147.950451
40176.650629,500,1158.276193
38250.327736,500,1168.428154
38700.598005,500,1178.594996
39860.710049,500,1188.967555
40878.521352,500,1199.145312
41892.865899,500,1209.295619
41069.040612,500,1219.414031
40765.579922,500,1229.763354
40452.651462,500,1239.904479
40273.37183,500,1250.16863
39027.656724,500,1260.50081
39281.868812,500,1270.675262
38642.829244,500,1280.784679
