#{"t_start": 1586490604.0374506, "env_id": "my_panda_free_space_traj"}
r,l,t
286.090479,500,17.282578
216.07233,500,27.461985
485.197154,500,37.906162
198.85392,500,48.138268
274.493428,500,58.437395
488.745254,500,68.83324
423.021548,500,78.8753
736.753015,500,88.75726
1510.945841,500,98.538764
1169.508686,500,108.454392
1612.213447,500,118.111103
1598.463606,500,128.072416
2061.064619,500,137.849766
2193.617058,500,147.843295
2749.52635,500,157.996777
2227.672091,500,168.34353
2455.010247,500,178.49053
3689.776332,500,188.87165
3405.807138,500,199.609011
3296.290205,500,210.263689
5192.341333,500,220.984759
3890.392777,500,231.778229
5425.931909,500,242.825267
8287.322244,500,253.683304
7241.216098,500,264.352516
8004.397849,500,275.318687
8994.039874,500,286.136365
8926.761296,500,296.702289
8410.766287,500,307.384521
11536.980838,500,317.585188
11572.567874,500,327.765924
10794.047897,500,337.983299
10710.562629,500,348.405097
12152.549161,500,358.614559
14190.890143,500,369.006301
13415.468865,500,379.589599
14280.680963,500,389.939492
14231.459454,500,400.438962
15733.480077,500,410.725618
17584.510728,500,421.231593
16572.188413,500,431.697196
17441.402777,500,442.239181
16851.20361,500,452.61816
16176.642469,500,463.021045
15983.629608,500,473.344263
19320.007582,500,483.740384
21786.967188,500,493.899164
17678.39692,500,503.981879
19504.623394,500,514.337306
19374.335221,500,524.463842
22488.496436,500,534.549642
21203.428116,500,544.707971
19618.925853,500,555.125558
23517.948282,500,565.280449
24201.344119,500,575.420734
23091.576859,500,585.825366
24238.91425,500,595.984288
25475.894611,500,606.129694
22165.087465,500,616.636436
29368.262118,500,626.786584
27117.569094,500,636.965525
29622.431344,500,647.138718
26960.051847,500,657.507396
24911.268969,500,667.664054
29509.016074,500,677.887889
27435.15846,500,688.236439
26616.44275,500,698.35848
31473.271498,500,708.483469
27443.766601,500,718.678117
31434.40231,500,729.063821
29341.808829,500,739.231816
31262.473101,500,749.582851
29549.832094,500,759.698431
31637.838312,500,769.851236
30500.998505,500,780.071044
33701.194431,500,790.443636
33243.479635,500,800.506701
33879.515852,500,810.642495
32977.76329,500,821.061266
33974.622237,500,831.238493
34230.870054,500,841.390707
38464.787878,500,851.564759
33965.338377,500,861.937503
35864.303251,500,872.100753
34197.894405,500,882.335839
32362.067298,500,892.677747
35377.638066,500,902.808024
34369.043326,500,913.029606
39753.321802,500,923.426204
34842.334906,500,933.6662
35455.336284,500,943.893044
37342.819595,500,954.106789
39239.454992,500,964.409518
37251.924213,500,974.551275
35863.261893,500,984.711179
39128.712067,500,995.040124
36759.237797,500,1005.140867
39005.945984,500,1015.27616
37013.288182,500,1025.404788
37571.064598,500,1035.726891
39089.040152,500,1045.849855
40465.240213,500,1056.151838
40142.66465,500,1066.304674
39522.229427,500,1076.458949
40512.925826,500,1086.63737
38885.303253,500,1096.922593
39991.534585,500,1107.017009
36183.766426,500,1117.158079
39760.654365,500,1127.569915
39414.830909,500,1137.738003
41549.508283,500,1147.870515
41397.650164,500,1157.977356
43024.284483,500,1168.336639
42209.98944,500,1178.525682
39392.668283,500,1188.67384
40202.176935,500,1199.077192
41065.609779,500,1209.194524
40942.378872,500,1219.298666
40895.33093,500,1229.689803
40200.292023,500,1239.861506
38704.889177,500,1250.076635
40083.685852,500,1260.196828
37758.343562,500,1270.581677
38352.99498,500,1280.71627
