#{"t_start": 1586490602.2147827, "env_id": "my_panda_free_space_traj"}
r,l,t
185.29405,500,17.325099
295.468057,500,27.50257
190.586143,500,37.964906
474.355676,500,48.231876
432.792151,500,58.483868
285.456663,500,68.918422
483.631012,500,78.968411
857.012642,500,88.83867
1305.579786,500,98.57999
1052.063045,500,108.546867
1811.639288,500,118.193155
1492.76894,500,127.93731
1858.055274,500,137.923196
2064.180684,500,147.930204
2404.631807,500,158.057362
2191.180332,500,168.240528
2150.460402,500,178.584793
2482.125127,500,188.975387
3085.541934,500,199.444808
3565.632528,500,210.37394
4637.360055,500,221.122597
3103.552192,500,231.889829
4366.147738,500,242.920208
6221.043815,500,253.761306
7062.67404,500,264.471945
7099.793306,500,275.404238
6909.652414,500,286.249751
10137.184882,500,296.801868
9483.659083,500,307.215867
9909.940266,500,317.727379
9959.240948,500,327.88124
11209.316176,500,338.120938
9067.394311,500,348.337463
12787.228506,500,358.779737
13098.395748,500,369.14422
14405.423126,500,379.752143
12858.453374,500,390.105811
14448.047918,500,400.564874
15218.242033,500,410.849827
16687.75836,500,421.374821
13755.767141,500,431.851662
17618.066718,500,442.185142
17867.567664,500,452.788644
17226.556822,500,463.179069
18120.632877,500,473.478098
19747.173732,500,483.637633
20876.588822,500,494.017861
15991.552547,500,504.109584
19831.84901,500,514.21073
19975.025672,500,524.595524
20011.349802,500,534.699095
22142.894908,500,544.83701
23997.538266,500,555.27405
24628.914172,500,565.416718
23602.496047,500,575.575894
20434.295377,500,585.973615
23055.444953,500,596.139516
27601.545847,500,606.280531
29737.868375,500,616.509105
28350.468032,500,626.934229
27598.446964,500,637.118584
23893.39401,500,647.277511
28309.592656,500,657.458261
24831.377076,500,667.83675
26328.968164,500,678.013904
31985.02829,500,688.396916
30813.887383,500,698.521782
29372.502084,500,708.640564
28683.161685,500,718.824996
30370.304461,500,729.226076
31916.688855,500,739.387881
32472.077583,500,749.51345
31464.145451,500,759.857673
32304.073664,500,769.990345
29882.060892,500,780.209167
34093.415333,500,790.386389
34057.299421,500,800.690442
33262.762809,500,810.815145
36088.452873,500,820.986918
35223.663937,500,831.394869
32357.616269,500,841.5691
34093.880635,500,851.726232
34424.308549,500,862.106996
34454.951077,500,872.265164
36716.748028,500,882.483639
36248.737814,500,892.847818
34800.923993,500,902.978993
34846.371574,500,913.210874
35235.853144,500,923.363677
35396.12681,500,933.825929
34318.803351,500,944.04058
39472.974557,500,954.248854
35462.635402,500,964.376594
35892.243251,500,974.745519
38250.594308,500,984.848369
36410.462842,500,995.188799
35588.868732,500,1005.297055
38419.639246,500,1015.411011
37578.372261,500,1025.556366
37774.0649,500,1035.864854
37103.456706,500,1045.984594
40697.883826,500,1056.066145
38396.468807,500,1066.43506
38778.821288,500,1076.581106
37390.780546,500,1086.731744
38981.239845,500,1096.852951
38747.137049,500,1107.16823
38467.446123,500,1117.297836
39525.709649,500,1127.458493
37264.271729,500,1137.863233
38587.82452,500,1148.028954
40574.813583,500,1158.132672
39274.861063,500,1168.503648
42050.601767,500,1178.674793
40847.67369,500,1188.832175
42164.613521,500,1199.227619
40034.782522,500,1209.365891
39747.824941,500,1219.473982
39323.284329,500,1229.620953
40730.411656,500,1240.017083
40515.064021,500,1250.241766
41760.936365,500,1260.369077
37689.661344,500,1270.54204
40741.528804,500,1280.884914
