#{"env_id": "my_panda_free_space_traj", "t_start": 1586409676.9644356}
r,l,t
200.495259,500,16.860312
117.478999,500,27.149846
272.917902,500,37.583667
183.523873,500,47.783885
185.395552,500,58.112677
262.442122,500,68.507712
271.225585,500,78.671496
413.6554,500,88.904766
466.61204,500,99.117576
757.039154,500,109.547873
977.477793,500,119.744218
1256.46986,500,129.865041
1683.079053,500,140.338078
2142.971744,500,150.666013
1425.73431,500,161.132723
1102.18962,500,171.672648
1987.84426,500,182.387274
1778.538421,500,193.006944
2795.744276,500,203.604677
2409.632867,500,214.49618
3394.837731,500,225.315174
3310.818375,500,236.312626
3860.247538,500,247.726852
3239.843088,500,258.915735
4511.680483,500,270.151491
5032.308468,500,281.586353
4455.046228,500,292.8143
5181.794017,500,304.073807
5936.73061,500,315.380653
6108.512566,500,327.021812
5741.130204,500,338.298797
6196.816545,500,349.583758
5779.571156,500,360.796336
5850.200611,500,372.31967
6123.178467,500,383.454797
6181.376036,500,394.966282
6274.838981,500,406.226113
6773.509064,500,417.587177
6844.372734,500,428.882893
5181.183881,500,440.419838
6291.83917,500,451.536901
7619.286502,500,462.673932
7374.797825,500,474.086191
7235.848683,500,485.314518
7467.823184,500,496.75836
7181.894984,500,507.989172
5729.041832,500,519.036057
7437.418322,500,530.00321
7274.870035,500,541.101556
7224.59205,500,552.619456
6877.110245,500,563.510243
8321.574207,500,574.543531
7586.935585,500,585.880059
8919.323753,500,596.863663
6922.882492,500,607.680799
8167.690847,500,618.889127
9049.778083,500,629.850226
8257.108654,500,640.844272
9254.779979,500,651.880845
9216.456097,500,663.080039
8378.538657,500,673.876472
10779.434816,500,684.73888
10639.720629,500,695.584897
11406.921562,500,706.618995
11646.700654,500,717.293455
10975.84415,500,728.302737
10669.256232,500,739.090891
10165.665673,500,749.945823
11503.877651,500,760.673134
11455.991795,500,771.600515
13133.792514,500,782.274977
13139.262079,500,792.682143
13315.674856,500,803.335044
11919.950916,500,813.837416
13572.872882,500,824.36574
13644.066047,500,834.940263
13941.90544,500,845.703852
12361.45686,500,856.16148
13340.256707,500,866.738286
13163.961695,500,877.653811
14315.572863,500,888.251668
13237.777072,500,898.854802
13772.533635,500,909.716993
14909.293185,500,920.409494
17781.254166,500,931.238279
15608.783944,500,942.205858
15273.269733,500,952.962239
12834.686129,500,963.564654
15607.153523,500,974.161251
14392.094738,500,984.972759
15780.869622,500,995.449975
15837.832734,500,1005.959593
15392.26803,500,1016.526359
15763.540009,500,1027.304458
16942.282284,500,1037.926198
14448.192392,500,1048.638203
14852.110091,500,1059.073919
15913.598424,500,1069.680631
14721.974897,500,1080.102314
15715.086996,500,1090.843149
20570.868091,500,1101.289563
17638.743166,500,1111.708473
18072.039831,500,1122.366447
17983.758952,500,1132.913343
16649.710311,500,1143.482497
16998.042708,500,1154.018379
16494.936422,500,1164.873463
16523.699981,500,1175.737828
14371.615213,500,1186.307715
19521.772856,500,1197.101222
18851.506653,500,1207.535916
17689.51669,500,1217.974466
17620.014343,500,1228.75552
16958.019595,500,1239.238716
18341.589311,500,1249.74756
19277.878423,500,1260.460562
17088.116233,500,1270.940141
21113.115849,500,1281.360081
18673.978137,500,1291.729713
17922.143897,500,1302.375758
18965.881856,500,1312.789793
17409.776542,500,1323.128397
18418.292293,500,1333.515813
18427.948312,500,1344.069124
