#{"env_id": "my_panda_free_space_traj", "t_start": 1586409677.824848}
r,l,t
211.242871,500,16.972525
182.852433,500,27.2501
266.2216,500,37.462384
217.888801,500,47.663971
147.61775,500,58.233024
255.080349,500,68.395341
277.455397,500,78.558357
442.909886,500,89.009046
364.761093,500,99.233901
549.559681,500,109.433825
675.005998,500,119.854987
1272.943938,500,129.951499
1437.758077,500,140.220967
421.608728,500,150.76732
1494.671934,500,161.255803
1776.337023,500,171.75623
2150.768697,500,182.267728
1961.435703,500,193.12302
2312.20696,500,203.747925
3102.956035,500,214.407258
2692.152841,500,225.219539
3495.837179,500,236.430879
3748.149972,500,247.626479
3502.735368,500,259.029326
4622.626699,500,270.287307
4603.97737,500,281.488914
4988.535743,500,292.706863
5407.913469,500,304.167069
4900.156932,500,315.487746
5812.186701,500,326.912534
5517.463132,500,338.422221
6262.58826,500,349.73017
6317.418153,500,360.909782
6262.355241,500,372.19909
5943.957933,500,383.568207
5695.729552,500,394.841775
7257.051066,500,406.099582
5830.788968,500,417.694214
7152.290667,500,429.005226
5230.856044,500,440.321416
6775.095756,500,451.666991
6250.337803,500,462.801618
7310.513083,500,473.980928
7358.576604,500,485.433208
7301.990069,500,496.853925
6385.391762,500,508.073944
6724.978826,500,518.917766
5470.429157,500,530.10572
7430.991169,500,541.250534
7379.741743,500,552.502741
7448.714753,500,563.398033
8565.190749,500,574.648667
9495.105997,500,585.774586
9024.348653,500,596.96658
8179.530835,500,607.796525
8506.804484,500,618.765558
9644.823571,500,629.720353
8419.834878,500,640.92244
8535.552432,500,651.969846
8021.938289,500,662.945643
7732.730009,500,673.970618
9662.496149,500,684.831908
8710.673218,500,695.668795
10930.767694,500,706.503662
9723.330113,500,717.412202
11836.001292,500,728.176929
12870.121017,500,738.957816
11549.371521,500,750.059903
10651.145933,500,760.788851
10689.278723,500,771.481046
11004.30766,500,782.356407
11409.318712,500,792.764374
13960.297505,500,803.205483
11273.579854,500,813.931581
11975.822272,500,824.49302
12839.135484,500,835.020518
13914.913292,500,845.572521
13161.895589,500,856.263858
13194.393775,500,866.840688
12504.295706,500,877.527821
12300.018359,500,888.115696
14916.308756,500,898.969451
14808.819384,500,909.614027
15481.738823,500,920.545804
13724.190605,500,931.379503
13369.193873,500,942.097628
13397.208992,500,952.848824
14352.317277,500,963.679951
14606.461794,500,974.271784
13936.22036,500,984.863045
16765.003779,500,995.573567
14358.291111,500,1006.081725
14843.221126,500,1016.620785
14093.601971,500,1027.201155
16140.59803,500,1038.05665
13169.971484,500,1048.528695
14337.86537,500,1058.961668
15585.205053,500,1069.787661
16579.403192,500,1080.22674
14943.820309,500,1090.731041
17097.704841,500,1101.388199
16011.829555,500,1111.805703
18382.421025,500,1122.257663
16877.868614,500,1133.024936
15812.863489,500,1143.596332
16826.618555,500,1154.122172
17792.870216,500,1164.759188
14434.879242,500,1175.837943
16825.851503,500,1186.412265
20092.472394,500,1196.989444
19860.473116,500,1207.420471
17711.092411,500,1218.064584
16970.676018,500,1228.633397
16793.472009,500,1239.350214
19133.642754,500,1249.887201
16933.588682,500,1260.347016
17730.977249,500,1270.826273
19482.678813,500,1281.467994
17872.108217,500,1291.850677
17021.684549,500,1302.277441
22674.266704,500,1312.909862
18316.87315,500,1323.25051
20207.958109,500,1333.620007
21347.74448,500,1343.960094
