#{"env_id": "my_panda_free_space_traj", "t_start": 1586409678.7170901}
r,l,t
170.171768,500,16.830141
158.501442,500,27.107512
188.242708,500,37.530892
198.255225,500,47.721629
156.995137,500,58.086679
205.650527,500,68.4551
219.229464,500,78.626263
478.623919,500,88.870037
369.001162,500,99.10516
406.629682,500,109.506973
1027.317115,500,119.71
1243.531844,500,130.037241
1804.754537,500,140.297475
1613.861645,500,150.627342
776.026967,500,161.12748
1934.511994,500,171.844438
1830.130787,500,182.340713
2414.760091,500,192.986578
2461.92587,500,203.836666
3062.997552,500,214.497309
3186.321021,500,225.278886
3358.93932,500,236.298787
3714.636265,500,247.699239
4009.151752,500,258.891093
4417.152454,500,270.152216
4631.830934,500,281.571065
5444.686901,500,292.775692
5359.089168,500,304.019582
5538.834272,500,315.597697
5820.22182,500,326.996111
5777.467842,500,338.289592
6174.775392,500,349.644295
6626.589778,500,360.98952
6367.111539,500,372.248775
5998.952974,500,383.41545
6268.119018,500,394.892658
7535.839258,500,406.149207
6280.57635,500,417.550671
6705.382259,500,428.856722
5672.24961,500,440.404363
6551.790371,500,451.520149
6640.254804,500,462.900783
6381.486775,500,474.059018
6701.449486,500,485.296439
7097.877754,500,496.699942
7741.965263,500,508.130813
7107.02017,500,518.971927
8861.332975,500,529.955104
6558.749887,500,541.337771
7017.603691,500,552.600018
6742.429616,500,563.460585
8799.231068,500,574.505186
10008.079921,500,585.842116
8236.690563,500,596.812923
7104.850696,500,607.642301
7862.755583,500,618.824922
8271.576982,500,629.762147
9186.085367,500,640.754816
8348.627506,500,652.02283
9497.608608,500,663.004959
9947.10163,500,673.802911
8489.932425,500,684.672114
9551.456037,500,695.748796
10791.603646,500,706.553394
8471.604797,500,717.258935
11150.368047,500,728.245602
9209.685174,500,739.015424
10652.836516,500,749.907044
11110.063506,500,760.628869
11513.206074,500,771.542869
11434.22583,500,782.185858
11272.328551,500,792.818841
13257.649024,500,803.252624
11929.657329,500,813.77154
12375.474656,500,824.334686
11480.747983,500,835.075959
13525.149149,500,845.61961
14771.0765,500,856.100149
12362.073549,500,866.905764
12232.735129,500,877.593775
14129.397784,500,888.169997
12710.152361,500,898.836201
14082.787114,500,909.699043
13024.099452,500,920.41293
13547.697623,500,931.242027
14858.022459,500,942.190903
15914.005767,500,952.922494
15334.30733,500,963.54719
14333.367018,500,974.371092
15641.420234,500,984.940994
13873.597041,500,995.433546
14842.804777,500,1005.943373
13296.79297,500,1016.729027
13879.018019,500,1027.306632
17082.154976,500,1037.926967
15709.355677,500,1048.625347
13898.053033,500,1059.033312
15118.497492,500,1069.632004
15893.408886,500,1080.088682
17035.733819,500,1090.798232
16859.919203,500,1101.239426
16022.98475,500,1111.876971
15132.456668,500,1122.322513
16462.658096,500,1132.879129
17904.185407,500,1143.449667
15651.487302,500,1154.190247
15192.725088,500,1164.815198
15837.707729,500,1175.689154
18553.298836,500,1186.489413
16309.821607,500,1197.068512
16226.401419,500,1207.477739
17209.843174,500,1217.918082
15014.832105,500,1228.696725
16084.953919,500,1239.197378
14241.572034,500,1249.744138
19589.979681,500,1260.427294
16531.286853,500,1270.905698
15998.487374,500,1281.323636
17436.40935,500,1291.929596
19168.96714,500,1302.358538
18693.583781,500,1312.756916
19519.625754,500,1323.111856
17997.801227,500,1333.703882
18364.309602,500,1344.043579
