#{"env_id": "my_panda_free_space_traj", "t_start": 1586409676.1222515}
r,l,t
198.130352,500,16.944341
244.982449,500,27.244447
141.788975,500,37.462953
211.977798,500,47.672165
218.590089,500,58.207115
327.331068,500,68.377052
394.542138,500,78.564373
339.838324,500,89.001078
709.340008,500,99.219925
729.319095,500,109.426892
593.819588,500,119.6289
1530.573694,500,129.963796
1113.335082,500,140.216517
1799.64034,500,150.546117
1293.790309,500,161.220571
1626.283912,500,171.774644
1553.923536,500,182.27306
2349.943336,500,193.097803
2209.042371,500,203.702416
2548.329667,500,214.304642
3080.255483,500,225.139033
3256.00173,500,236.390486
4124.252665,500,247.578226
3739.743776,500,258.771578
4049.613924,500,270.220493
4924.330773,500,281.452597
4582.429258,500,292.686515
4968.722768,500,303.960696
5163.194362,500,315.485133
5743.224882,500,326.890999
6153.632399,500,338.160323
5792.782847,500,349.659285
6179.281351,500,360.8827
6100.157669,500,372.18534
6661.082814,500,383.545104
7132.823695,500,394.843132
6263.992309,500,406.126988
6018.71591,500,417.692911
6611.919236,500,428.987378
6039.591907,500,440.250596
7454.347497,500,451.396575
7026.46618,500,462.755387
7004.886749,500,473.91486
6479.087326,500,485.158846
7588.904527,500,496.84847
5693.565673,500,508.086184
7115.610027,500,518.916953
7247.411998,500,530.100628
7668.774904,500,541.196289
8154.652444,500,552.485465
8239.370418,500,563.404462
8767.037915,500,574.639783
8880.751256,500,585.753428
8142.037533,500,596.729246
9418.907893,500,607.771109
8325.104823,500,618.769871
9085.587734,500,629.732764
9536.16212,500,640.742219
9610.362277,500,651.999158
8273.62339,500,662.945807
10359.696279,500,673.775984
9989.326497,500,684.84618
10075.215569,500,695.689246
10685.779555,500,706.489353
9966.91495,500,717.386423
9012.245306,500,728.175701
10764.448206,500,738.984035
10734.911231,500,750.048274
10466.337819,500,760.780475
11088.440108,500,771.438667
11370.680505,500,782.16167
11573.770374,500,792.783596
13548.787876,500,803.22228
13115.775944,500,813.716046
12614.337486,500,824.450288
13794.65866,500,835.032333
13374.635238,500,845.578953
11297.911742,500,856.262501
15423.981521,500,866.849503
14515.769003,500,877.502585
15504.105484,500,888.137249
13996.634178,500,898.940198
13332.203094,500,909.574063
15160.60746,500,920.239036
13309.119301,500,931.300829
12494.867507,500,942.056578
13078.302791,500,952.831025
13841.339052,500,963.442193
13824.718634,500,974.247973
15623.974649,500,984.826465
12003.494421,500,995.329858
15115.941298,500,1006.046013
13650.439739,500,1016.620649
14664.212095,500,1027.154375
17002.893098,500,1038.00211
14410.321288,500,1048.500335
14610.906556,500,1058.940022
13387.453471,500,1069.761333
16654.490666,500,1080.202412
15686.237075,500,1090.705543
16831.971035,500,1101.176888
17480.705675,500,1111.800816
15136.379434,500,1122.226191
15541.770949,500,1132.769937
14575.665602,500,1143.551656
18796.833153,500,1154.086048
16398.310084,500,1164.740165
16999.565776,500,1175.827768
18816.614398,500,1186.412607
17832.888769,500,1196.93671
16528.177054,500,1207.416049
16147.581278,500,1218.067893
19078.389301,500,1228.586092
15222.999717,500,1239.080433
17709.216177,500,1249.818856
18516.184291,500,1260.314716
15910.161456,500,1270.796287
15533.197638,500,1281.226062
17758.545254,500,1291.826713
15874.035336,500,1302.200772
21374.004566,500,1312.640523
18562.384684,500,1323.211595
17000.394168,500,1333.609097
19003.195241,500,1343.924096
