#{"t_start": 1585001409.6521494, "env_id": "my_panda_free_space_traj"}
r,l,t
167.316407,500,16.641494
214.296421,500,26.756352
380.7852,500,36.898002
269.647494,500,47.127499
275.22152,500,57.490981
345.870999,500,67.660779
250.36173,500,77.715258
446.009899,500,87.831084
487.371922,500,97.776378
923.7644,500,107.70187
507.462595,500,117.819092
1109.831774,500,127.756433
1295.252792,500,137.734553
2887.746437,500,148.02291
2188.903808,500,158.287464
1723.765413,500,168.423429
2365.402163,500,178.752702
2234.390167,500,189.42777
2235.317757,500,199.840952
2680.33052,500,212.351528
2789.919468,500,222.819597
2086.786498,500,233.443396
3206.326325,500,243.92882
3128.432383,500,254.790377
2858.397232,500,265.459402
4163.61115,500,276.137694
3598.72952,500,286.734243
3699.737187,500,297.542074
5150.685153,500,308.165912
4260.060504,500,318.773382
4716.506607,500,329.57427
3908.229849,500,340.21155
4723.597305,500,350.830999
5106.916655,500,361.458914
4772.16457,500,372.300508
5597.094932,500,382.978791
5317.445015,500,393.655539
4963.577026,500,404.775612
5100.401408,500,415.638491
6188.542972,500,426.591173
5864.334893,500,437.944282
6029.816161,500,448.886019
6707.345253,500,459.900947
7107.2999,500,471.384058
8916.577433,500,482.674004
11410.455162,500,493.98724
12368.562322,500,505.104792
12742.409956,500,516.505409
13872.572441,500,527.759779
12324.651194,500,539.014174
14127.778659,500,550.185696
14487.142867,500,561.697048
13973.071657,500,572.987278
16855.115206,500,584.497192
16477.448618,500,595.898418
17260.11204,500,607.141958
17752.766164,500,618.465258
16418.714464,500,630.326828
17596.151069,500,641.567444
18109.831491,500,652.679445
18528.220333,500,664.20544
17264.394362,500,675.507765
21488.859446,500,687.05229
20305.296007,500,698.190633
20194.700137,500,709.739929
20915.612609,500,721.022989
21277.335199,500,732.234896
23150.844317,500,743.589424
21566.049118,500,754.738506
19358.763321,500,765.662822
25802.000671,500,776.665627
25293.89657,500,787.54045
24529.909323,500,798.542731
25427.168766,500,809.817214
25381.018531,500,820.602391
27929.865813,500,831.310531
23497.578427,500,841.965803
25464.99692,500,852.660864
24717.310177,500,863.161165
27743.078044,500,873.792821
29003.004235,500,884.157935
27495.920132,500,894.730192
28036.414946,500,905.006703
28482.961977,500,915.42906
29675.673143,500,925.670715
34731.580111,500,935.950985
32992.235723,500,946.172439
27223.00013,500,956.668305
32227.120021,500,966.883925
33892.975311,500,977.171692
32102.491812,500,987.660376
29940.105345,500,997.978693
30338.4464,500,1008.137796
32051.193481,500,1018.327488
31425.158258,500,1028.822827
33492.268675,500,1038.979432
31882.557174,500,1049.151457
32649.620226,500,1059.538155
33272.832784,500,1069.711009
35570.8775,500,1080.006037
35885.602393,500,1090.485004
36306.293531,500,1100.633818
35501.997681,500,1110.862999
32723.255877,500,1121.334821
36262.261367,500,1131.695888
39086.375292,500,1141.840332
33548.578712,500,1151.999329
35894.229635,500,1162.407435
38950.554663,500,1172.602202
34039.700088,500,1183.02567
38063.742343,500,1193.215088
39648.068163,500,1203.611621
38085.77172,500,1213.801681
38869.014504,500,1224.193175
36932.078391,500,1234.508967
39009.62718,500,1244.716887
38163.882796,500,1254.95398
38817.202132,500,1265.268398
38332.864185,500,1275.53932
38904.728042,500,1285.757772
35696.37641,500,1296.299973
37451.765354,500,1306.439116
35846.251948,500,1316.544747
37004.961752,500,1326.754299
