#{"t_start": 1585001408.8085089, "env_id": "my_panda_free_space_traj"}
r,l,t
291.761462,500,16.523938
234.074282,500,26.624372
456.578132,500,36.996214
199.035448,500,47.213263
276.547331,500,57.366751
229.724736,500,67.765358
184.062295,500,77.81269
540.258858,500,87.711161
680.058322,500,97.663785
840.237481,500,107.812225
923.458917,500,117.711063
1370.839366,500,127.65609
1744.009334,500,137.841465
1494.376899,500,147.905301
2091.811323,500,158.159701
2028.218127,500,168.289328
1574.192733,500,178.850181
2126.72288,500,189.314199
2833.288973,500,199.747594
3356.213449,500,212.477463
2591.42869,500,222.93783
2138.920003,500,233.323287
2788.832555,500,244.041456
4197.686419,500,254.68888
2939.698373,500,265.37275
3750.406964,500,276.250909
3629.459164,500,286.846022
3820.133863,500,297.431026
4488.310124,500,308.036673
3968.482965,500,318.882186
4494.005443,500,329.471563
4015.847807,500,340.038292
4680.932844,500,350.74868
3995.386151,500,361.576138
3985.177156,500,372.177641
5168.039107,500,383.095547
5131.120404,500,393.777156
6048.185657,500,404.656052
5919.506014,500,415.508728
6376.251764,500,426.702702
5428.000796,500,437.837103
5636.019576,500,448.764266
6707.39827,500,460.015414
7928.463597,500,471.280689
8035.502268,500,482.574018
10729.722356,500,493.889013
10523.181139,500,505.210336
11183.734713,500,516.389156
14243.471989,500,527.628544
14821.203104,500,539.133355
12091.387993,500,550.303792
16805.186048,500,561.572352
17130.737373,500,573.091644
14654.35383,500,584.390916
13976.251508,500,595.778872
17216.115528,500,607.257972
16991.708389,500,618.578997
14551.892163,500,630.21929
19177.944023,500,641.414106
19119.184861,500,652.797468
19010.012987,500,664.089317
17737.397894,500,675.40035
18450.150305,500,686.957119
23451.349456,500,698.298916
22010.195871,500,709.601526
20978.38842,500,721.133699
22334.014012,500,732.349491
23785.117511,500,743.465651
18846.744523,500,754.604239
22155.309803,500,765.776475
26288.422503,500,776.568579
26015.129066,500,787.455759
27003.47137,500,798.665293
24110.750689,500,809.686528
24637.387102,500,820.481721
22953.802831,500,831.222879
23419.15893,500,842.095373
26559.437547,500,852.561247
25717.797963,500,863.052052
28888.247551,500,873.905559
29184.989275,500,884.275805
28784.452422,500,894.643675
28935.993347,500,905.134717
28623.891641,500,915.319984
26179.902434,500,925.544286
29859.751559,500,936.079377
32734.531559,500,946.288309
29266.325345,500,956.559716
33710.088358,500,966.766641
34619.86588,500,977.299714
33086.859789,500,987.56634
33121.558717,500,997.888374
34523.493887,500,1008.064305
33674.320911,500,1018.433861
31709.315304,500,1028.69877
33166.424972,500,1039.08965
35634.37047,500,1049.25985
34915.248474,500,1059.440209
33127.738615,500,1069.599735
35475.984128,500,1080.126279
33099.998059,500,1090.379948
33721.113143,500,1100.537666
35276.001852,500,1110.9766
33652.796253,500,1121.210367
32177.984243,500,1131.533172
37709.419278,500,1141.741823
36069.755315,500,1152.1029
37568.531464,500,1162.297662
37445.785928,500,1172.507309
35195.128492,500,1183.151985
39378.152302,500,1193.330142
33605.159219,500,1203.498195
37374.353794,500,1213.92082
36151.658015,500,1224.098672
36038.333864,500,1234.408039
36206.63541,500,1244.828483
36404.720458,500,1255.075655
35006.331266,500,1265.175985
37712.264329,500,1275.42596
39421.943211,500,1285.870013
37140.642099,500,1296.184072
38302.749342,500,1306.347512
39682.515545,500,1316.460913
35861.907765,500,1326.878939
