#{"t_start": 1585001407.9755788, "env_id": "my_panda_free_space_traj"}
r,l,t
232.534105,500,16.608354
329.418386,500,26.705497
251.291381,500,36.844673
169.808495,500,47.075984
240.855069,500,57.45628
293.260756,500,67.618198
215.311773,500,77.69695
201.583722,500,87.803622
492.68849,500,97.757826
469.67671,500,107.652869
973.534235,500,117.584794
1272.810204,500,127.7469
1457.686352,500,137.713283
1987.953769,500,147.801032
2112.258603,500,158.258285
1750.632993,500,168.375802
2143.425663,500,178.721024
2153.02584,500,189.412681
3155.694118,500,199.853863
2141.806872,500,212.363318
2464.85847,500,222.841408
3081.374694,500,233.422348
2860.258887,500,243.918725
3682.298204,500,254.561745
3691.067749,500,265.447004
4310.217112,500,276.118086
3496.419732,500,286.723444
3886.634494,500,297.329181
4353.526516,500,308.135137
5501.211869,500,318.70864
4495.000339,500,329.358523
3955.279533,500,340.14015
4034.400756,500,350.859336
4362.63421,500,361.46144
4218.032455,500,372.265409
5626.931418,500,382.972325
5462.376166,500,393.665498
5888.918087,500,404.761989
5725.533277,500,415.611224
5946.594359,500,426.515017
7408.755806,500,437.700536
5731.292433,500,448.852484
6897.682941,500,459.867124
7697.372013,500,471.167109
8139.606102,500,482.661945
8484.073006,500,493.999961
10348.327602,500,505.0878
14750.728522,500,516.487762
14927.468114,500,527.731105
12334.164178,500,538.969583
15979.48706,500,550.205431
13973.831433,500,561.675938
14137.345665,500,572.955485
12760.658818,500,584.246602
16668.433065,500,595.870015
16951.267838,500,607.129674
18564.831783,500,618.451533
16735.127588,500,630.095347
10791.245409,500,641.534513
19708.745472,500,652.667824
20098.201933,500,663.968183
13359.091211,500,675.492978
19422.968498,500,687.061064
21858.665401,500,698.162681
20414.843198,500,709.67414
24139.75307,500,720.997472
20176.212992,500,732.217635
23544.8879,500,743.567914
23605.574603,500,754.707428
24692.889811,500,765.615471
22880.893393,500,776.452512
24309.732761,500,787.568666
24073.999523,500,798.55272
25496.554116,500,809.554316
24635.535758,500,820.563882
27471.059773,500,831.325597
23945.309726,500,841.925011
25608.258452,500,852.653652
31269.675445,500,863.161526
27862.258779,500,873.766173
29207.581304,500,884.141081
29515.250959,500,894.741143
29863.31687,500,905.011533
29860.724053,500,915.189587
29232.884486,500,925.639407
29559.899961,500,935.957203
31811.857463,500,946.165074
32975.553264,500,956.439627
33111.107156,500,966.882002
34531.008301,500,977.155232
31313.459414,500,987.457052
32349.649629,500,998.003212
33185.011183,500,1008.161652
35141.998103,500,1018.305538
33078.599658,500,1028.779444
35585.71247,500,1038.940545
34448.755223,500,1049.13678
33430.348587,500,1059.537933
35590.567902,500,1069.705166
32504.106873,500,1079.970472
33632.69239,500,1090.261342
35624.581917,500,1100.641383
31375.942596,500,1110.849576
33691.405745,500,1121.041601
37505.986484,500,1131.601976
35901.696259,500,1141.829881
37286.394411,500,1151.990536
34985.833687,500,1162.40933
34469.123759,500,1172.612246
33776.34199,500,1183.022403
36246.932097,500,1193.215961
37910.037843,500,1203.589383
37518.27132,500,1213.800668
34452.08286,500,1223.955483
37301.441458,500,1234.507824
36041.387865,500,1244.682135
36127.9829,500,1254.948891
36070.210356,500,1265.084614
38989.951901,500,1275.527516
35552.140585,500,1285.702773
36970.304948,500,1296.064681
36489.524152,500,1306.448849
36943.82134,500,1316.574405
38063.304862,500,1326.771447
