#{"t_start": 1585001410.51589, "env_id": "my_panda_free_space_traj"}
r,l,t
144.261728,500,16.516766
198.867689,500,26.636785
174.361765,500,36.993098
144.285015,500,47.26199
193.364911,500,57.378813
209.410114,500,67.774288
238.796206,500,77.820056
222.141382,500,87.709475
450.460729,500,97.63407
722.276177,500,107.772161
960.340117,500,117.68435
1012.509124,500,127.835434
1718.292173,500,137.813635
2133.29358,500,147.896566
2148.887803,500,158.161343
1296.148275,500,168.523757
2316.892254,500,178.832448
2187.412128,500,189.28997
2670.258105,500,199.91717
2172.027459,500,212.434016
2156.93745,500,222.895577
2506.531355,500,233.318381
3072.350384,500,244.016278
3739.286417,500,254.656099
3773.036291,500,265.329147
3677.856769,500,276.221286
3001.023351,500,286.818191
4214.842607,500,297.406578
2813.449201,500,308.265712
4152.568532,500,318.858518
4378.377153,500,329.43137
3726.52031,500,340.072104
4674.281394,500,350.912275
4672.845385,500,361.520872
4069.674061,500,372.173329
5646.881649,500,383.058062
5602.586858,500,393.738265
6150.821683,500,404.641739
5898.24072,500,415.517038
5544.952865,500,426.702234
6202.16744,500,437.81512
6424.920787,500,448.974901
8041.870358,500,459.975073
7174.37661,500,471.267935
8463.268886,500,482.544012
11401.973931,500,494.074885
12319.341451,500,505.189431
13336.712645,500,516.379233
14358.990045,500,527.85979
14641.806023,500,539.098638
14525.923396,500,550.26145
16740.063463,500,561.570496
14873.132242,500,573.077774
11281.388463,500,584.352271
15267.777468,500,595.764104
13673.953824,500,607.237763
17534.663487,500,618.556311
18219.968712,500,630.189779
18870.713698,500,641.665862
8298.163995,500,652.767434
18276.674371,500,664.067971
18058.530542,500,675.375098
20721.996567,500,687.137563
22322.608105,500,698.271156
20233.297534,500,709.611673
21602.663964,500,721.096943
24079.225241,500,732.30729
22369.491958,500,743.46191
22710.227197,500,754.615581
22997.414533,500,765.738354
25277.71005,500,776.526832
25255.212024,500,787.63868
24167.480992,500,798.6343
25506.891464,500,809.705996
25152.709325,500,820.466905
26622.653348,500,831.380373
21654.260901,500,842.020749
27595.112651,500,852.507534
28096.537227,500,863.291097
31066.01623,500,873.886412
29125.078366,500,884.229305
30473.485514,500,894.576431
32108.193288,500,905.06906
28556.79347,500,915.282595
31073.695765,500,925.527887
28719.572808,500,936.034709
32054.099465,500,946.263596
32020.234865,500,956.537743
33742.64384,500,966.976055
30844.376471,500,977.252026
32553.349831,500,987.513429
29914.092268,500,997.831017
32577.869181,500,1008.212444
34187.195943,500,1018.429255
34859.112788,500,1028.690269
32097.478658,500,1039.083462
32977.214132,500,1049.240602
36830.76272,500,1059.402617
33683.246483,500,1069.568261
36159.472396,500,1080.095543
33665.074138,500,1090.348188
38109.778919,500,1100.738613
35278.906397,500,1110.96051
33396.106944,500,1121.202096
37228.670535,500,1131.55697
35995.648399,500,1141.942837
36282.486223,500,1152.084154
35458.085099,500,1162.262423
38087.087166,500,1172.686416
33781.430025,500,1183.100472
36903.449541,500,1193.277043
38550.131046,500,1203.46454
38041.500311,500,1213.866924
35978.134894,500,1224.039451
35867.726651,500,1234.364018
34461.96588,500,1244.80493
37356.648957,500,1255.032684
39051.89877,500,1265.12668
36336.723068,500,1275.631279
36638.788822,500,1285.845437
34691.128161,500,1296.157498
40905.416131,500,1306.29576
40744.66827,500,1316.620057
38318.832636,500,1326.811824
