#{"t_start": 1585959047.2172153, "env_id": "my_panda_free_space_traj"}
r,l,t
270.039117,500,14.655731
909.922244,500,25.101034
1144.53401,500,34.883437
1373.452113,500,44.931279
1481.918674,500,54.839199
1696.752628,500,64.72537
1840.88937,500,74.832715
1772.337841,500,84.618738
1997.373475,500,94.310538
1955.924068,500,104.444568
1755.659601,500,114.202208
1890.556021,500,124.299134
2236.047733,500,134.056005
2455.665386,500,143.743046
2680.069647,500,153.770476
2670.176708,500,163.557442
2591.03926,500,173.221178
2844.20025,500,183.259337
2826.706552,500,193.065474
2812.883822,500,203.263698
3125.774164,500,213.189476
3381.812741,500,222.899955
4749.583869,500,232.817391
5101.197137,500,242.530831
5506.756699,500,252.247841
6225.419876,500,261.923477
6235.315077,500,271.703711
6529.725869,500,281.608919
6202.199638,500,291.257272
6620.258023,500,300.842337
6800.459575,500,310.588642
6654.56753,500,320.278327
6860.910283,500,330.167301
6996.815741,500,339.86875
7223.882964,500,349.574361
7150.545188,500,359.372783
7081.245404,500,368.907918
7171.259881,500,378.67989
7311.947037,500,388.464936
7343.816879,500,398.368873
7183.27647,500,408.592135
7172.53317,500,418.448888
7318.522902,500,428.026917
7332.441896,500,437.921346
7359.020763,500,447.566589
7503.818778,500,457.401018
7530.21656,500,467.092616
7531.36036,500,476.955988
7601.922157,500,487.021354
7597.719438,500,496.725502
7626.100514,500,506.582781
7584.576847,500,516.446469
7396.47817,500,526.208296
7621.780551,500,536.13143
7509.51272,500,545.990921
7681.306481,500,555.920528
7669.303738,500,565.837944
7734.436143,500,575.488945
7718.211063,500,585.439379
7606.483937,500,595.285199
7719.38858,500,605.162637
7761.965595,500,615.04688
7683.61002,500,624.643002
7487.96085,500,634.184486
7546.653388,500,644.279605
7636.396071,500,654.401836
7641.572217,500,664.708695
7642.06234,500,674.89929
7669.645966,500,684.838866
7616.99755,500,694.769678
7769.009676,500,704.376441
7656.669253,500,714.429374
7692.559155,500,724.272181
7677.462749,500,733.886952
7758.300517,500,743.671416
7663.613173,500,753.278879
7807.794014,500,763.188714
7800.312688,500,772.764333
7801.396915,500,782.293983
7921.551492,500,792.005059
7830.064563,500,801.564112
7793.726312,500,811.117073
7809.800556,500,820.86069
7723.416052,500,830.516097
7832.168344,500,840.362757
7821.903501,500,850.290314
7809.334786,500,860.09882
7790.655251,500,869.825446
7775.038917,500,879.3055
7766.627688,500,889.065916
7840.198871,500,898.898627
7837.625859,500,908.550003
7671.929636,500,918.742144
7766.988871,500,928.382411
7728.930137,500,937.909454
7652.557715,500,947.821323
7699.81315,500,957.638019
7790.382057,500,967.32215
7812.081393,500,977.176248
7779.223692,500,986.781574
7632.727466,500,996.596513
7805.016801,500,1006.078492
7664.40273,500,1015.635691
7824.067454,500,1025.390981
7689.852825,500,1034.967156
7700.699366,500,1044.896072
7636.891859,500,1054.540685
7692.712535,500,1064.231743
7629.246729,500,1074.025755
7866.960916,500,1083.547882
7449.408066,500,1093.273411
7769.34439,500,1102.961648
7790.570044,500,1112.674638
7798.130615,500,1122.696638
7852.523215,500,1132.392583
7812.595445,500,1142.076804
7791.071501,500,1151.890907
7789.716418,500,1161.405598
7733.405235,500,1171.473356
7825.287595,500,1181.144069
7807.794459,500,1190.75732
7794.754858,500,1200.607481
7776.35733,500,1210.249965
7800.386736,500,1220.0994
