#{"t_start": 1585959048.0711489, "env_id": "my_panda_free_space_traj"}
r,l,t
198.319893,500,14.750683
716.783473,500,24.984224
1464.365068,500,34.980915
1888.475904,500,44.820561
1577.062562,500,54.976779
1498.994966,500,64.832528
1760.747209,500,74.726734
1748.100561,500,84.737194
1903.955063,500,94.4329
2133.328783,500,104.331673
1715.466139,500,114.285956
2373.934548,500,124.187998
2042.0899,500,134.170723
2198.350839,500,143.849793
2478.423496,500,153.663362
2225.900098,500,163.660551
2670.126632,500,173.312204
2683.61879,500,183.149834
2971.357345,500,193.176961
3139.673423,500,203.173049
2958.423267,500,213.332275
3380.441259,500,223.001197
4796.551779,500,232.721819
5142.714335,500,242.618553
5662.117943,500,252.124112
6486.784662,500,262.049185
6139.074161,500,271.785868
6054.251967,500,281.487565
6489.883682,500,291.352488
6397.604051,500,300.936748
6648.71209,500,310.466199
6715.217931,500,320.361508
6819.651583,500,330.051323
7029.53025,500,339.956995
7086.574842,500,349.703264
6929.723456,500,359.277211
7140.694801,500,369.002882
7263.222777,500,378.566112
7317.734854,500,388.573446
7311.759474,500,398.473974
7249.562532,500,408.496195
7335.949555,500,418.548713
7556.641708,500,428.120981
7341.440537,500,437.803291
7383.398462,500,447.65093
7456.392498,500,457.282815
7498.630062,500,467.203309
7610.214761,500,477.067957
7591.640917,500,486.915585
7550.287437,500,496.843052
7503.679129,500,506.713055
7632.728047,500,516.385128
7654.722142,500,526.332611
7700.604047,500,536.021576
7538.660318,500,546.120821
7642.097081,500,556.023196
7541.29704,500,565.737522
7623.756986,500,575.600146
7726.841083,500,585.33308
7556.870208,500,595.422327
7693.020287,500,605.338773
7697.695884,500,614.947212
7568.909677,500,624.749636
7743.154611,500,634.303359
7665.601374,500,644.177647
7660.646522,500,654.605727
7551.899063,500,664.638006
7520.612695,500,675.058
7730.152279,500,684.958463
7708.281206,500,694.660801
7715.188724,500,704.515463
7783.177449,500,714.338863
7694.79695,500,724.39027
7779.273807,500,733.988406
7773.899648,500,743.542537
7701.946055,500,753.379044
7813.454846,500,763.059339
7812.653878,500,772.663367
7759.41817,500,782.386066
7819.745249,500,791.884877
7769.295164,500,801.678152
7768.121687,500,811.216549
7767.966462,500,820.741483
7741.814896,500,830.625978
7807.386643,500,840.253517
7797.746927,500,850.488076
7834.01581,500,860.214508
7805.971634,500,869.715152
7841.032042,500,879.436946
7772.322464,500,889.175158
7870.850096,500,898.783991
7831.709184,500,908.651434
7663.761033,500,918.656133
7759.415944,500,928.522458
7743.96654,500,938.019329
7622.34566,500,947.699455
7744.360402,500,957.739286
7857.450675,500,967.410674
7820.013716,500,977.056069
7777.225784,500,986.878907
7683.451303,500,996.480351
7778.12025,500,1006.200094
7684.305011,500,1015.726914
7777.548299,500,1025.266708
7770.464344,500,1035.050103
7724.543023,500,1044.770485
7716.008461,500,1054.652717
7667.980023,500,1064.3311
7626.966293,500,1073.918122
7828.71835,500,1083.71174
7370.746925,500,1093.357832
7774.506358,500,1102.838077
7783.498939,500,1112.759632
7807.808244,500,1122.572166
7761.63738,500,1132.515657
7927.304645,500,1142.179575
7808.046681,500,1151.770334
7810.291294,500,1161.514186
7690.249701,500,1171.369615
7844.264403,500,1181.25522
7811.23019,500,1190.86344
7861.023925,500,1200.541599
7782.758668,500,1210.366625
7779.825405,500,1219.969776
