#{"t_start": 1585959048.9260154, "env_id": "my_panda_free_space_traj"}
r,l,t
164.838269,500,14.859802
757.746631,500,25.080225
1357.635375,500,34.869867
1802.05202,500,44.950272
1431.930651,500,54.865996
1521.297528,500,64.935491
1531.089363,500,74.837669
1709.918986,500,84.627817
1867.804777,500,94.539433
1781.265154,500,104.421182
1930.952651,500,114.170962
2008.346836,500,124.293868
2417.048598,500,134.056777
2200.363195,500,143.969587
2291.266763,500,153.752745
2778.641544,500,163.554314
2766.611941,500,173.406706
2717.237676,500,183.230563
2976.222296,500,193.059294
3217.427328,500,203.293238
2964.58321,500,213.219496
3752.404746,500,223.111492
4524.980057,500,232.840636
5498.919928,500,242.511481
6126.489744,500,252.211992
5925.47131,500,261.942946
6365.627596,500,271.670323
6433.018208,500,281.586506
6441.867543,500,291.235457
6778.947209,500,301.050751
6643.049225,500,310.570428
6695.13791,500,320.248028
7027.105874,500,330.135688
7024.925713,500,339.837955
6788.006668,500,349.791651
7288.314923,500,359.41453
7150.560975,500,368.885473
7040.325335,500,378.659495
7231.794014,500,388.457845
7418.228575,500,398.593207
7131.618141,500,408.617993
7277.37782,500,418.438385
7326.307558,500,428.216773
7361.124417,500,437.912409
7493.269552,500,447.532354
7539.362953,500,457.37485
7371.580517,500,467.087921
7557.781126,500,477.166754
7528.495918,500,487.008678
7645.684873,500,496.732769
7655.899203,500,506.854323
7647.719103,500,516.525127
7501.336858,500,526.242791
7713.951407,500,536.149177
7674.498094,500,546.011994
7557.142477,500,556.115377
7709.154574,500,565.836187
7645.41508,500,575.492659
7733.672241,500,585.466784
7686.607236,500,595.308093
7708.720423,500,605.232445
7715.971017,500,615.050739
7749.906451,500,624.645468
7566.900217,500,634.43785
7649.60353,500,644.30852
7706.010284,500,654.51428
7561.407402,500,664.782538
7547.636722,500,674.968958
7395.584643,500,685.084906
7688.807806,500,694.786887
7747.252235,500,704.398488
7775.923647,500,714.472981
7666.611384,500,724.271456
7595.986894,500,733.87838
7778.655837,500,743.632166
7722.932223,500,753.247532
7824.790024,500,763.177149
7691.266204,500,772.774674
7763.420679,500,782.272016
7810.96202,500,791.963895
7776.512598,500,801.55793
7784.902487,500,811.323657
7822.670674,500,820.847889
7765.990645,500,830.503009
7783.403048,500,840.354079
7817.60554,500,850.389643
7802.757069,500,860.334353
7823.299339,500,869.827897
7793.554832,500,879.322676
7678.497717,500,889.271714
7819.78167,500,898.864516
7800.400841,500,908.520563
7757.509932,500,918.763169
7748.697351,500,928.413709
7740.87419,500,938.13852
7641.627326,500,947.776089
7720.732279,500,957.612675
7771.150151,500,967.499894
7858.030396,500,977.17362
7814.384772,500,986.756437
7714.112289,500,996.574939
7753.220624,500,1006.08739
7739.305866,500,1015.835998
7819.24325,500,1025.361549
7729.771028,500,1034.918477
7668.967359,500,1044.850405
7716.893997,500,1054.531663
7717.808779,500,1064.210072
7570.324088,500,1074.058257
7807.589947,500,1083.627593
7420.771373,500,1093.465345
7714.778764,500,1102.924998
7808.565104,500,1112.632258
7821.665732,500,1122.666393
7809.484593,500,1132.393188
7822.532409,500,1142.289404
7829.794144,500,1151.877038
7841.807357,500,1161.394844
7803.063987,500,1171.521455
7813.330814,500,1181.128945
7834.439268,500,1190.740312
7809.691186,500,1200.632287
7752.315763,500,1210.241005
7813.135949,500,1220.091732
