#{"t_start": 1585959049.8141363, "env_id": "my_panda_free_space_traj"}
r,l,t
238.749355,500,14.716341
725.961356,500,25.167886
905.643569,500,34.93004
1469.505146,500,44.799955
1503.320325,500,54.936422
1566.000366,500,64.784995
1489.708034,500,74.698546
1755.829296,500,84.691505
2218.540688,500,94.400275
1646.810017,500,104.497634
2231.536101,500,114.210327
1903.687287,500,124.142539
2126.542621,500,134.122732
2486.326417,500,143.844302
2626.686273,500,153.826766
2461.775137,500,163.614662
2751.504725,500,173.266084
3302.507852,500,183.28982
2748.236383,500,193.107618
2814.373607,500,203.156859
3136.270502,500,213.279222
3775.486468,500,222.969546
4827.278636,500,232.940836
4956.62475,500,242.579598
6147.668169,500,252.067559
6250.777524,500,262.002518
6185.749431,500,271.718592
6557.419529,500,281.653118
6343.31459,500,291.288604
6812.448817,500,300.91609
7002.26874,500,310.628137
6827.67838,500,320.299481
6592.153308,500,329.978748
6980.460396,500,339.88546
6982.103874,500,349.638574
7110.161072,500,359.495402
7144.286401,500,368.955738
7216.327632,500,378.505842
7267.916695,500,388.509212
7333.94204,500,398.462863
7252.206487,500,408.494597
7281.191365,500,418.503512
7417.134407,500,428.06821
7350.693403,500,438.004505
7498.339678,500,447.587348
7439.377979,500,457.216697
7444.025355,500,467.177374
7599.353202,500,477.02301
7571.076362,500,487.0706
7605.713123,500,496.814724
7590.943425,500,506.731158
7586.841028,500,516.629148
7572.937029,500,526.330591
7662.634074,500,536.013008
7557.888558,500,546.077559
7724.909712,500,555.959544
7613.098104,500,565.894751
7655.007999,500,575.553455
7540.59868,500,585.337422
7735.811151,500,595.382518
7653.749981,500,605.287167
7706.477151,500,615.126442
7672.440066,500,624.726238
7583.963067,500,634.320072
7649.98536,500,644.504531
7670.721492,500,654.575639
7466.792014,500,664.648759
7548.264442,500,675.06393
7742.005874,500,684.942272
7729.02076,500,694.869337
7785.369933,500,704.460828
7802.18647,500,714.34286
7737.495349,500,724.336001
7814.827537,500,733.942777
7755.874774,500,743.700135
7752.270581,500,753.296567
7803.644021,500,763.019872
7818.145289,500,772.829651
7731.560897,500,782.343967
7788.173354,500,791.817396
7818.873815,500,801.606816
7775.798847,500,811.176831
7779.602914,500,820.929554
7769.207394,500,830.554584
7779.283493,500,840.197736
7792.49353,500,850.456011
7770.017536,500,860.183746
7842.529883,500,869.685533
7693.427678,500,879.399614
7721.708237,500,889.115622
7772.166117,500,898.919069
7865.929048,500,908.564682
7765.229682,500,918.621262
7750.549372,500,928.491329
7807.872572,500,937.993885
7666.379222,500,947.85426
7670.368577,500,957.658598
7859.05659,500,967.346654
7803.251514,500,977.262803
7775.857646,500,986.812182
7566.298066,500,996.419438
7810.651413,500,1006.154135
7665.058085,500,1015.683637
7702.725354,500,1025.441848
7763.353664,500,1034.971046
7623.623687,500,1044.673845
7661.543957,500,1054.580883
7632.273268,500,1064.259036
7695.79205,500,1074.159636
7862.399277,500,1083.735634
7397.530074,500,1093.32314
7787.059419,500,1102.984809
7783.12881,500,1112.753878
7821.436018,500,1122.523334
7873.73871,500,1132.447098
7752.530787,500,1142.12949
7791.072373,500,1151.951206
7797.69616,500,1161.457251
7766.641556,500,1171.387616
7819.836699,500,1181.185601
7820.930728,500,1190.788294
7796.796978,500,1200.722044
7737.139505,500,1210.317212
7740.069546,500,1219.93878
