#{"env_id": "my_panda_free_space_traj", "t_start": 1584866749.4980016}
r,l,t
150.878332,500,14.782245
383.924082,500,24.484557
247.692827,500,33.971115
242.249437,500,43.797781
212.988753,500,53.19083
256.338348,500,62.444425
293.391488,500,72.052
280.550987,500,81.246185
485.671009,500,90.799823
510.022322,500,99.974121
1379.487464,500,108.923635
1085.214274,500,118.165039
1260.008487,500,127.167283
2233.704019,500,136.538011
2428.26227,500,145.681701
3582.158632,500,155.594008
4092.846602,500,165.310063
5077.517391,500,175.022099
6434.481368,500,185.348274
6156.62323,500,195.101213
6659.917739,500,205.267965
6391.355599,500,214.889936
7556.388208,500,224.611031
7485.324025,500,234.677093
6970.807679,500,244.364434
8746.731539,500,254.409073
8393.296926,500,264.118181
9501.079009,500,274.050977
8326.391799,500,283.444703
10436.997467,500,292.83256
10370.616927,500,302.708461
10422.06198,500,312.178014
12856.442464,500,322.135824
13609.795779,500,331.715949
10992.454819,500,341.355113
11856.894675,500,351.340673
12798.009149,500,360.913946
12154.666931,500,371.066037
15028.579972,500,380.77656
14068.343844,500,390.869618
13780.269226,500,400.527345
13984.613622,500,410.115262
14085.828602,500,420.190318
13615.665781,500,429.793012
14685.206035,500,439.848761
17784.617647,500,449.506533
15806.047189,500,459.133741
15612.071733,500,469.053637
15398.370886,500,478.706071
16115.234655,500,488.791809
18328.251222,500,498.312967
17964.815693,500,508.255707
17928.963605,500,517.941378
19161.7804,500,527.507272
16295.256307,500,537.494603
17652.884829,500,547.088419
19847.242605,500,557.044731
23523.53967,500,566.617843
18224.824564,500,576.237379
19982.300422,500,586.371189
18525.935677,500,596.178842
21165.78172,500,606.275064
26037.553852,500,615.985072
22749.825936,500,626.030635
23048.956175,500,635.750961
24302.898469,500,645.322521
21859.36975,500,655.447573
26387.524336,500,665.129574
21526.279684,500,675.174855
23896.009789,500,684.823693
24658.949466,500,694.434851
27211.433923,500,704.512712
27771.155187,500,714.150866
25246.195824,500,724.249611
30274.220331,500,733.895135
26533.235673,500,744.01502
27045.77058,500,753.662976
27303.392296,500,763.241955
27344.92727,500,773.203813
28437.287153,500,782.84303
28100.836698,500,792.808519
27408.931135,500,802.508491
25084.192089,500,812.124358
27482.991298,500,822.226178
30167.833956,500,832.017488
28661.804948,500,842.217677
28237.795925,500,851.837826
28198.359129,500,861.858444
29800.66338,500,871.544104
30832.60295,500,881.192835
32821.684693,500,891.188765
33904.385433,500,900.758008
36581.563303,500,910.688667
30935.698872,500,920.327283
34185.449826,500,929.833808
34756.677352,500,939.811736
34773.183119,500,949.520639
32917.482409,500,959.541586
32247.545385,500,969.065545
32018.617087,500,978.952406
34548.393552,500,988.432205
35011.370166,500,997.933593
35882.558717,500,1007.881498
34530.295558,500,1017.424917
31386.76498,500,1027.421165
32054.254597,500,1037.179671
32848.291064,500,1046.807967
36899.952283,500,1056.793807
36728.524921,500,1066.472537
37961.482611,500,1076.464589
34757.149451,500,1086.076921
34103.03237,500,1095.987327
35139.311658,500,1105.507817
35058.128402,500,1115.0793
37526.286449,500,1125.002102
35235.094975,500,1134.605617
37224.568042,500,1144.613855
36454.415324,500,1154.173874
36444.688723,500,1163.702886
34849.713277,500,1173.700852
35627.678017,500,1183.279964
34975.946956,500,1193.301883
36436.432333,500,1202.832331
32497.281418,500,1212.7137
