#{"env_id": "my_panda_free_space_traj", "t_start": 1584866747.8383267}
r,l,t
243.200764,500,15.103602
221.119835,500,24.404687
191.694082,500,33.897707
208.055658,500,43.694428
343.319097,500,53.098865
395.513922,500,62.74524
319.889524,500,71.978576
305.717222,500,81.547294
294.030442,500,90.711429
494.40484,500,99.850773
974.055452,500,109.228374
1316.862816,500,118.082712
1632.878783,500,127.458572
1700.140609,500,136.433666
2807.677456,500,145.58267
3770.46861,500,155.506346
4207.383924,500,165.21408
5106.365267,500,175.307353
5675.544995,500,185.247203
6058.858906,500,195.376777
5935.966307,500,205.153111
6345.319361,500,214.803026
7259.05721,500,224.912344
7495.035748,500,234.539496
7834.789636,500,244.619121
8739.349061,500,254.309207
9110.898148,500,264.024816
9143.801057,500,273.943984
8832.988995,500,283.33585
9094.489934,500,293.09532
11506.280881,500,302.536828
11732.1978,500,312.453009
11718.535881,500,322.022122
12156.409896,500,331.615745
12088.240187,500,341.642229
11023.736122,500,351.24188
14555.580893,500,361.225495
13492.443625,500,370.932297
12990.994879,500,380.638844
12042.148759,500,390.739934
12802.883749,500,400.427077
13845.065883,500,410.412241
13155.641556,500,420.065254
15037.973031,500,430.058714
14980.475992,500,439.732569
13069.406849,500,449.389804
16008.225905,500,459.442197
17106.38555,500,468.946865
16914.199566,500,478.98489
18469.622381,500,488.702412
16931.971914,500,498.234182
17939.789383,500,508.171561
16205.59206,500,517.791359
17484.398584,500,527.796927
18757.466911,500,537.356012
18205.515998,500,547.370173
18244.588458,500,556.956041
19670.98924,500,566.539057
19018.048318,500,576.510962
20503.165439,500,586.252329
17288.773227,500,596.461138
21832.655209,500,606.192767
18461.451696,500,615.912938
21406.440583,500,625.875188
20177.245881,500,635.637555
23907.803044,500,645.612843
22469.92231,500,655.350339
23152.301488,500,665.397923
24582.849172,500,675.047476
23535.61926,500,684.673897
21401.112728,500,694.739185
23682.048998,500,704.434444
27546.688116,500,714.448616
24991.0835,500,724.165887
27222.217735,500,733.80122
25599.174072,500,743.893188
27716.016965,500,753.589417
29509.14908,500,763.532128
27000.262904,500,773.08353
30054.39948,500,783.123184
27469.658094,500,792.70493
31501.286742,500,802.431282
28157.497555,500,812.411685
28440.138771,500,822.084031
26841.670685,500,832.289138
31640.521614,500,842.108099
31213.995442,500,851.765325
33445.209972,500,861.772531
30321.896905,500,871.3954
27714.979019,500,881.459556
30158.797093,500,891.057336
32256.546964,500,901.040397
30876.387325,500,910.58274
36105.511781,500,920.209615
34462.48616,500,930.112682
31232.330754,500,939.690346
29615.710955,500,949.817415
33887.985465,500,959.408814
33276.30823,500,968.93766
31797.992975,500,978.833859
36143.167378,500,988.306338
35870.112392,500,998.222142
38870.26031,500,1007.719221
34309.626557,500,1017.728255
38376.276231,500,1027.314549
38683.844216,500,1037.070131
35878.104111,500,1047.108939
35829.518881,500,1056.697093
32824.797039,500,1066.733466
35219.304275,500,1076.338874
33424.51572,500,1085.949391
33313.129893,500,1095.872188
38135.37575,500,1105.412461
37964.630719,500,1115.353944
38248.951716,500,1124.894228
36522.774259,500,1134.893755
37066.548796,500,1144.520174
38267.403721,500,1154.066631
41455.911388,500,1163.979261
31843.025173,500,1173.527604
34490.900041,500,1183.574621
37811.100373,500,1193.207458
37682.740677,500,1202.744814
34872.770934,500,1212.603498
