#{"env_id": "my_panda_free_space_traj", "t_start": 1584866748.4881864}
r,l,t
237.650915,500,15.113709
240.90347,500,24.437096
188.652366,500,34.306812
180.044785,500,43.741874
185.910149,500,53.509642
312.422445,500,62.767813
250.680887,500,72.391639
282.864127,500,81.572669
289.921576,500,90.754895
398.66414,500,100.288869
1025.540041,500,109.250861
990.659885,500,118.502849
1631.851384,500,127.50252
1883.558395,500,136.483635
2239.999177,500,145.998751
3460.371994,500,155.536888
4397.080157,500,165.645512
5465.675631,500,175.347478
5920.170367,500,185.676149
5949.515406,500,195.413329
7407.38522,500,205.184934
6869.951459,500,215.224081
7061.763963,500,224.94564
8244.668174,500,234.999613
6750.747449,500,244.671145
8066.184325,500,254.33719
8307.370748,500,264.449559
8481.809953,500,273.978086
8826.156847,500,283.772815
8928.555646,500,293.143463
10532.249376,500,303.019887
11324.907228,500,312.516449
9990.340588,500,322.061475
12496.013627,500,332.043922
13772.799495,500,341.674238
12375.688544,500,351.668989
14089.237408,500,361.249912
12664.988319,500,370.995379
13000.731502,500,381.0899
13536.07296,500,390.78973
11740.538362,500,400.841111
16378.064372,500,410.448232
13753.948862,500,420.502702
14245.037808,500,430.108795
16431.029538,500,439.76238
17174.464762,500,449.827669
15665.718012,500,459.475153
16904.3043,500,469.38604
14767.180813,500,479.036684
18676.603753,500,488.735504
18612.052292,500,498.641959
15977.202277,500,508.204812
17741.472398,500,518.271749
19350.06891,500,527.840866
21026.007727,500,537.816967
16772.106713,500,547.403901
20031.334635,500,556.982806
20296.963413,500,566.954789
16420.636944,500,576.560958
18890.202226,500,586.695832
23361.565618,500,596.498696
19509.367784,500,606.225945
19413.517551,500,616.316483
22159.305112,500,625.931766
21273.261444,500,636.071543
25098.236676,500,645.644566
23705.433065,500,655.781878
23483.965625,500,665.458321
25379.548011,500,675.092496
24335.44463,500,685.138967
24289.484218,500,694.7627
25652.381442,500,704.845808
27512.818201,500,714.482261
26794.277725,500,724.20539
26262.29932,500,734.211902
30272.949061,500,743.931682
29738.837681,500,753.992353
25539.574878,500,763.571596
27681.343659,500,773.515717
23110.502584,500,783.156129
29577.699056,500,792.732063
28484.785456,500,802.835352
30989.055817,500,812.445438
27138.55464,500,822.544679
33109.00414,500,832.334342
30759.677208,500,842.141236
28834.828716,500,852.174237
34342.401461,500,861.803969
28291.57441,500,871.865963
30266.510168,500,881.507094
32938.08976,500,891.512952
34637.020532,500,901.078493
30044.365297,500,910.623054
29234.893987,500,920.651756
32412.728475,500,930.14665
32994.676283,500,940.134462
36085.470598,500,949.848158
32557.314271,500,959.481518
34412.423298,500,969.391909
38436.037908,500,978.882054
35303.358449,500,988.754014
34452.286158,500,998.262849
35035.563574,500,1008.205862
36161.787589,500,1017.761137
35661.195172,500,1027.356615
34297.963251,500,1037.513111
36204.589677,500,1047.144214
36734.721787,500,1057.12266
36518.559463,500,1066.791228
40051.069547,500,1076.385799
35935.71295,500,1086.401956
33053.11219,500,1095.904719
37049.889761,500,1105.835962
37984.000648,500,1115.402102
39001.518811,500,1125.33305
34201.912122,500,1134.931783
38857.074845,500,1144.555915
38442.992121,500,1154.493095
36466.863472,500,1164.025626
37297.908616,500,1174.009326
34862.007343,500,1183.605011
35305.336174,500,1193.234687
34600.849446,500,1203.162279
36148.965595,500,1212.648358
