#{"t_start": 1586283749.3572228, "env_id": "my_panda_free_space_traj"}
r,l,t
220.735853,500,14.954272
194.284524,500,25.554203
163.746831,500,36.422108
179.95012,500,46.952649
197.829464,500,57.685636
345.694657,500,68.081331
419.138006,500,78.722651
497.324974,500,89.289994
1675.538009,500,99.795561
2743.092254,500,110.684536
3170.161852,500,122.310614
3364.160099,500,133.880881
3403.105051,500,145.678409
3290.046389,500,156.918691
3552.062815,500,168.659922
3067.244392,500,180.425767
3222.189927,500,191.90831
3314.167433,500,203.453087
3412.622827,500,215.044873
3186.560103,500,226.561673
3280.1562,500,238.599547
3361.626717,500,250.173626
3756.053615,500,262.0674
3711.888785,500,273.956061
3181.582624,500,285.799457
3552.539008,500,297.572921
3802.757405,500,308.863444
3962.413871,500,320.245471
3796.310776,500,331.830638
3208.26983,500,343.333823
3667.782643,500,354.848703
3628.519538,500,366.500549
3870.927898,500,377.974404
3951.03846,500,389.644739
3848.059428,500,401.001149
4188.794118,500,412.789349
4376.304504,500,424.758392
4343.479533,500,436.538089
4363.438931,500,448.506954
4126.806162,500,460.051893
4648.990475,500,471.932137
4588.622949,500,483.899739
5376.538182,500,495.852545
4719.429008,500,507.914678
5009.935071,500,519.973297
4965.149357,500,531.754446
6150.849251,500,543.90576
7056.967828,500,555.911394
6636.837762,500,568.027946
