#{"t_start": 1586283751.0845857, "env_id": "my_panda_free_space_traj"}
r,l,t
260.721976,500,14.947135
146.798766,500,25.783988
247.850844,500,36.382512
303.160895,500,46.960421
328.696062,500,57.659778
302.016514,500,68.051804
215.679778,500,78.706594
472.190673,500,89.251817
2111.784316,500,99.753295
2486.832902,500,110.840917
3037.88062,500,122.283904
3524.596354,500,133.832421
3268.616932,500,145.643514
3280.698657,500,156.888174
3491.273062,500,168.85755
3146.645405,500,180.381979
3017.959392,500,191.898895
3250.697893,500,203.634676
3318.004918,500,215.042663
2721.355622,500,226.556258
3148.142661,500,238.552902
3285.596681,500,250.166714
3341.686438,500,262.267617
3218.237738,500,273.947236
3119.095484,500,285.737861
3378.441084,500,297.522925
3676.942631,500,308.79067
3304.507851,500,320.393384
3591.113515,500,331.755461
3850.414692,500,343.273867
3230.333708,500,355.007424
3942.59135,500,366.441529
4205.675549,500,377.935745
3643.084026,500,389.609636
3584.541112,500,400.968371
3932.983412,500,412.946925
4368.29696,500,424.741002
4541.300381,500,436.514003
3870.819463,500,448.473498
4206.116732,500,460.001517
4759.407076,500,471.861709
4541.353378,500,483.84606
5142.778678,500,495.837538
5113.353191,500,508.123881
5654.411702,500,519.926624
6062.476713,500,531.717043
5694.813619,500,543.901325
6150.983625,500,555.871659
6181.787571,500,568.190729
