#{"t_start": 1586283750.201122, "env_id": "my_panda_free_space_traj"}
r,l,t
166.706389,500,15.080694
514.500978,500,25.671208
222.754542,500,36.322052
180.956395,500,47.09804
276.504923,500,57.580514
238.136197,500,68.195204
401.121922,500,78.846497
580.618686,500,89.18068
1606.460788,500,99.89454
2403.134278,500,110.776963
3142.801622,500,122.217741
2995.209512,500,133.974795
3618.200815,500,145.569149
3106.589796,500,157.031234
2880.082635,500,168.779017
3660.228613,500,180.330084
3643.324875,500,192.027776
3750.27303,500,203.567953
3434.374595,500,214.963094
3210.980318,500,226.687595
3113.904183,500,238.495221
3395.24003,500,250.298997
3994.672857,500,262.183517
3656.140137,500,273.870589
3696.43434,500,285.895988
3810.657241,500,297.471592
3481.356577,500,308.751437
3833.96102,500,320.336292
3557.975434,500,331.712188
3430.090111,500,343.426099
3474.945424,500,354.949976
4023.555117,500,366.392095
3783.560348,500,378.089555
3924.861084,500,389.53991
3926.527736,500,401.108686
3627.130706,500,412.89074
4130.538197,500,424.66373
4158.597917,500,436.657593
3962.290673,500,448.406695
4333.464054,500,460.151751
4971.136873,500,472.028991
4687.581909,500,483.783926
5429.509579,500,495.971537
5342.275088,500,508.045657
4858.177897,500,519.865406
5180.429739,500,531.863872
5215.253391,500,543.818381
5856.361336,500,556.023239
5881.178497,500,568.126622
