#{"t_start": 1586283748.5211997, "env_id": "my_panda_free_space_traj"}
r,l,t
184.800617,500,14.815074
266.763798,500,25.64353
169.576171,500,36.287238
135.651226,500,47.041967
195.500963,500,57.548978
246.995147,500,67.963934
354.264777,500,78.816104
708.899744,500,89.178515
1299.827763,500,99.683614
2692.386111,500,110.777423
3122.07689,500,122.18674
3343.325901,500,133.980688
3698.736979,500,145.537826
3388.187022,500,156.81457
3315.158945,500,168.7491
3144.474583,500,180.285738
3699.402781,500,191.78885
4122.67215,500,203.533926
3295.375995,500,214.926181
3358.907272,500,226.63971
3292.110602,500,238.476638
3854.004231,500,250.054771
3473.646348,500,262.149029
3344.864521,500,273.776214
3543.548361,500,285.895863
3552.637487,500,297.460897
3591.029452,500,308.742463
3653.472237,500,320.344099
3188.193172,500,331.706276
3660.865457,500,343.214787
3453.262738,500,354.92951
3718.410839,500,366.389246
3848.136165,500,378.068512
3392.041858,500,389.489283
3801.095001,500,400.867985
4117.613495,500,412.877781
4362.202915,500,424.633196
3958.70441,500,436.641231
4382.804292,500,448.394886
4351.512519,500,459.947663
4336.529931,500,472.042736
4985.49778,500,483.786776
6235.43221,500,495.747175
4955.832878,500,508.013406
5876.918502,500,519.833048
5778.912973,500,531.85579
5947.442693,500,543.755187
5829.622163,500,555.788164
6377.401127,500,568.133837
