#{"env_id": "my_panda_free_space_traj", "t_start": 1584911505.1420195}
r,l,t
514.517265,500,16.843843
750.953419,500,26.761139
931.152313,500,36.835797
1208.142147,500,46.675619
1390.48651,500,56.517834
1301.647575,500,66.49939
1412.825039,500,76.334678
1856.634474,500,86.184705
2078.879993,500,96.24869
2643.222516,500,106.764535
3478.428486,500,117.118608
3427.621735,500,127.473044
3760.541346,500,138.080915
3639.874962,500,148.499598
4654.302832,500,158.96652
3873.393542,500,169.405576
4325.854709,500,180.048098
6559.025837,500,190.611053
4870.713802,500,201.064398
5622.654032,500,212.287089
6678.538786,500,223.863322
6488.138111,500,235.262805
8160.907106,500,246.753181
6425.717628,500,258.076611
7717.848416,500,269.874201
6330.851161,500,281.639375
7403.374126,500,293.312486
7713.038115,500,305.00065
8642.300637,500,316.692816
7607.684,500,328.868586
7517.863694,500,340.587541
8580.010952,500,351.835603
8546.112743,500,363.4447
7910.279464,500,375.311064
8733.876884,500,386.944116
6010.322064,500,398.275012
6385.409507,500,409.336528
8464.988239,500,420.984199
9840.265287,500,432.579264
8988.84349,500,444.464823
9234.970217,500,456.028883
9068.711689,500,467.702704
9102.67419,500,479.507969
6344.026549,500,490.837505
8917.053998,500,502.044328
7624.582707,500,513.29255
5798.222864,500,524.716628
10800.12284,500,535.486595
10309.394634,500,546.928543
9307.770022,500,558.779995
10778.944969,500,570.458003
10148.920031,500,581.900134
11465.845268,500,593.126429
9482.680892,500,604.237573
6491.99803,500,615.116643
8975.154993,500,626.352739
11575.766732,500,637.104925
8105.17967,500,648.270598
10642.836344,500,659.396197
7246.478947,500,670.492733
12259.696881,500,681.830022
11241.658171,500,693.454201
11044.892347,500,704.645408
11023.370926,500,716.248134
12886.808378,500,727.615716
10280.934923,500,739.254801
13471.683355,500,750.632966
11400.745591,500,762.092881
12444.936277,500,773.528328
11277.773128,500,785.150901
13702.302023,500,796.448828
13601.612185,500,807.865429
11258.745632,500,819.60847
12015.458737,500,831.062419
12101.005488,500,842.605908
10895.070311,500,854.177675
13437.963644,500,865.980438
12282.57432,500,877.740693
12989.413012,500,889.331695
12928.539862,500,901.225648
12317.297442,500,913.209656
14519.808703,500,925.135834
12939.01692,500,936.945997
15145.688424,500,948.644228
14739.088005,500,960.368359
14797.182124,500,972.397935
13662.212846,500,984.139557
14239.701156,500,996.075706
16148.437057,500,1007.892221
13454.213464,500,1019.868468
14615.348117,500,1031.557171
15938.805518,500,1043.280561
14896.558653,500,1055.016544
13981.53086,500,1066.885345
14947.180804,500,1078.317753
15780.821794,500,1090.061216
14486.502086,500,1101.619092
17804.327699,500,1113.278498
14939.289099,500,1124.718147
16050.624978,500,1136.675493
15304.110444,500,1148.163324
15617.885906,500,1159.762871
16024.895513,500,1171.39769
18630.794229,500,1182.862819
15533.72244,500,1194.450354
14812.257947,500,1205.908381
16801.567619,500,1217.698627
17766.020866,500,1229.317142
14973.694851,500,1240.665649
18564.807701,500,1252.349893
17892.689889,500,1263.72164
18665.952333,500,1275.043351
18883.144523,500,1286.554287
16055.874388,500,1297.868175
17120.107077,500,1309.106555
18186.923202,500,1320.707033
19424.559607,500,1331.916162
18639.311677,500,1343.063713
17594.845218,500,1354.13335
19631.680431,500,1365.355063
20567.847843,500,1376.250457
24767.064954,500,1387.100056
18403.676851,500,1397.765523
20847.984063,500,1408.582931
