#{"env_id": "my_panda_free_space_traj", "t_start": 1584911504.288909}
r,l,t
368.656453,500,16.943728
770.595313,500,26.858912
505.995274,500,36.722175
1010.49566,500,46.569478
1419.077525,500,56.609681
1374.123863,500,66.351323
1631.40685,500,76.193682
1706.063296,500,86.288252
1961.213808,500,96.349544
3018.082569,500,106.597639
2937.691216,500,117.003977
3311.321071,500,127.580415
3744.626344,500,137.949287
4023.689692,500,148.363255
4073.62807,500,159.048436
3736.645944,500,169.503945
4232.557781,500,179.917408
5041.404262,500,190.715405
5332.09325,500,201.174004
6472.112901,500,212.126949
6873.427263,500,223.745018
6675.792922,500,235.371457
8299.172477,500,246.646413
5255.674461,500,257.964022
7380.441274,500,269.97807
6929.14266,500,281.522027
5851.587284,500,293.179798
8123.144463,500,304.895003
7626.82903,500,316.804153
7375.8784,500,328.767051
6914.374056,500,340.500689
8427.617066,500,351.944018
9566.674927,500,363.549913
8145.415347,500,375.153831
9359.123206,500,387.0193
8703.057697,500,398.150657
8539.755072,500,409.218665
9680.449056,500,421.106061
10120.755927,500,432.696588
10148.664103,500,444.358997
10047.11291,500,455.924103
10342.23933,500,467.803388
9799.850998,500,479.374403
10285.807928,500,490.72361
8071.763682,500,502.137794
9786.269347,500,513.398189
9411.148576,500,524.616143
6161.263587,500,535.603954
9251.551055,500,547.050347
9405.577029,500,558.661096
9145.954801,500,570.361901
10274.672857,500,582.019005
10759.7185,500,593.013454
9124.166692,500,604.114833
8339.257546,500,615.215876
10122.785515,500,626.210754
12044.849744,500,636.967033
10743.262052,500,648.154213
12330.46139,500,659.509846
11623.818702,500,670.336817
12379.677047,500,681.723935
11914.737479,500,693.58433
6957.222387,500,704.770969
9682.85616,500,716.140423
11299.167642,500,727.72819
11998.447034,500,739.144853
11250.80269,500,750.532983
12735.706597,500,762.221485
11588.615778,500,773.660845
12177.691124,500,785.02355
13208.924539,500,796.363913
12026.442297,500,807.989677
13572.533844,500,819.476736
12226.578157,500,830.956186
13906.305465,500,842.721665
13374.868963,500,854.298012
12077.376625,500,865.877376
12020.371704,500,877.846556
12947.302513,500,889.446016
14019.592557,500,901.056731
15011.164055,500,913.091949
13068.685487,500,925.252206
12443.790921,500,936.829166
15831.600857,500,948.507272
14156.605776,500,960.460607
14071.679467,500,972.284232
15436.605835,500,984.012375
13728.997233,500,995.970123
13268.769737,500,1008.005238
15364.428011,500,1019.7244
14930.194548,500,1031.459568
14075.357988,500,1043.393101
14209.652518,500,1055.126421
14525.461503,500,1066.763
16077.915852,500,1078.4092
14123.969204,500,1089.921976
16805.771934,500,1101.482487
15617.948125,500,1113.377086
14640.103592,500,1124.831707
17117.163172,500,1136.552873
20001.154327,500,1148.061035
18149.721618,500,1159.875167
16563.183566,500,1171.282129
18550.015464,500,1182.739042
18297.98791,500,1194.546681
16961.023866,500,1206.015386
18736.253287,500,1217.583455
16381.85975,500,1229.438441
17913.531954,500,1240.784884
16717.238757,500,1252.200464
15909.607952,500,1263.589073
19099.289361,500,1275.134516
19002.952095,500,1286.438834
18480.014894,500,1297.747899
19353.719874,500,1309.195683
17117.1888,500,1320.573903
19569.787296,500,1331.801829
17705.459992,500,1342.962393
17386.835733,500,1354.253478
19241.6264,500,1365.194546
21962.658545,500,1376.125575
21836.917233,500,1387.199423
17922.268473,500,1397.864713
21734.643478,500,1408.427573
