#{"env_id": "my_panda_free_space_traj", "t_start": 1584911506.9002259}
r,l,t
355.843745,500,16.80477
647.359549,500,26.718108
1209.674368,500,36.791101
925.529826,500,46.615655
1477.350579,500,56.467899
1589.528514,500,66.457011
1517.23889,500,76.280645
1925.262021,500,86.165904
2211.890717,500,96.248268
2782.385933,500,106.736997
3564.168802,500,117.090156
3467.874871,500,127.674287
3671.937521,500,138.040115
4392.542241,500,148.462769
4489.947376,500,158.962976
3734.887232,500,169.584488
4967.539482,500,180.002886
4944.133554,500,190.584096
4604.634871,500,201.272131
5436.507448,500,212.257319
6362.029009,500,223.795204
5820.741287,500,235.189975
6162.078129,500,246.673607
5734.300586,500,258.0136
6694.128807,500,269.850498
7008.766528,500,281.603557
8009.972856,500,293.268638
7268.050912,500,304.949699
8437.86433,500,316.86847
9384.159605,500,328.787354
8169.165131,500,340.515008
7872.045534,500,351.782196
8675.925376,500,363.676247
7840.031289,500,375.273437
10391.742626,500,386.922303
5905.913457,500,398.195764
9757.269487,500,409.244797
8339.168033,500,420.912657
8020.63552,500,432.547558
10322.918364,500,444.401475
8914.050735,500,455.980771
10290.806961,500,467.883573
8231.981678,500,479.445689
9732.665742,500,490.77994
9283.583327,500,501.99361
5819.115579,500,513.42982
9516.17201,500,524.629094
6421.024809,500,535.421416
9577.294811,500,547.130547
9180.324598,500,558.707063
9815.451564,500,570.373898
10660.710983,500,581.849476
6539.652189,500,593.063276
9414.080563,500,604.197077
10026.626916,500,615.103359
11846.672895,500,626.296408
8265.353368,500,637.039207
11095.461984,500,648.200244
8430.078644,500,659.577344
12045.975229,500,670.425056
10311.952874,500,681.760862
12378.89496,500,693.35958
10214.885777,500,704.762223
11403.462764,500,716.160009
11368.034426,500,727.542583
11461.237865,500,739.166529
12823.988522,500,750.532163
11169.304672,500,761.994967
11692.403085,500,773.447887
12532.961836,500,785.062815
11841.73352,500,796.362268
12993.755749,500,808.031498
13304.26483,500,819.527069
13777.959209,500,830.980071
12618.377866,500,842.518073
12270.539656,500,854.29106
12230.120873,500,865.909055
11707.523878,500,877.697682
12918.398174,500,889.528682
13545.947876,500,901.177949
13889.409695,500,913.130084
14117.071702,500,925.057096
12489.727572,500,936.875638
13422.028962,500,948.630619
14291.598585,500,960.30025
14485.384142,500,972.349046
14525.826048,500,984.080995
14445.194304,500,996.023384
14496.081373,500,1008.060789
15801.704387,500,1019.787853
13282.617255,500,1031.47101
14541.712937,500,1043.194896
14388.208522,500,1055.172681
16130.977611,500,1066.863339
17082.528649,500,1078.328944
15360.487123,500,1090.032519
17777.305823,500,1101.570674
16863.536815,500,1113.220434
15680.85978,500,1124.72145
15580.815174,500,1136.606624
16182.882845,500,1148.103017
17192.759465,500,1159.916265
17268.323603,500,1171.325705
16311.867517,500,1182.7942
17952.493796,500,1194.417352
16435.607533,500,1206.053378
18202.187196,500,1217.638353
18095.581078,500,1229.258965
16308.224856,500,1240.900462
17145.709914,500,1252.315948
18212.429897,500,1263.677593
17892.448908,500,1274.992341
17695.355838,500,1286.49121
18131.489744,500,1297.812435
18831.065068,500,1309.078141
17801.424417,500,1320.627041
19298.343306,500,1331.835043
20640.446407,500,1342.994088
20348.139953,500,1354.324077
20768.996936,500,1365.326725
19479.071812,500,1376.215598
20262.762404,500,1387.058077
22116.749953,500,1397.953336
22911.831387,500,1408.524736
