#{"env_id": "my_panda_free_space_traj", "t_start": 1586019492.0017943}
r,l,t
207.954348,500,14.511673
297.390149,500,25.162406
268.16809,500,35.877378
206.432235,500,46.63479
311.512555,500,57.079651
231.49914,500,67.68924
303.032652,500,78.150451
452.724088,500,88.360582
1159.07145,500,98.759166
1279.356582,500,109.11036
1976.420483,500,119.598605
2696.086611,500,130.651485
3020.524304,500,141.635547
2749.723855,500,152.783233
3184.221578,500,163.952356
2457.886948,500,175.014469
3118.340543,500,186.336837
2890.282956,500,197.33548
2703.295774,500,208.540888
3135.256012,500,219.892074
3326.836309,500,231.25866
3089.130793,500,242.803532
3179.681009,500,254.094901
3442.513062,500,265.475248
3414.125794,500,277.156026
3975.574377,500,288.612098
3740.673741,500,299.910152
3581.011399,500,311.412749
3534.120071,500,322.822821
3482.809392,500,334.543782
3624.756898,500,346.068433
3647.146935,500,357.501486
3585.115626,500,369.289694
3807.246617,500,381.012715
3811.385342,500,392.780004
3911.030296,500,404.550064
4635.768391,500,416.066496
4403.397357,500,427.907745
4159.309791,500,439.543909
4908.253182,500,451.620667
5096.249969,500,463.502546
4340.091899,500,475.321595
4970.489277,500,487.311234
5785.164578,500,499.321401
4559.147064,500,511.181858
5497.366014,500,523.227677
6044.496713,500,535.312547
6096.888424,500,547.354867
6092.609949,500,559.440826
5755.557907,500,571.517068
5445.660963,500,583.82773
6311.82533,500,595.807803
6410.689178,500,607.810092
6745.419222,500,620.039287
6328.655887,500,632.024396
6707.310334,500,644.160584
6831.639918,500,655.871643
6364.554798,500,667.773064
6223.394542,500,679.739616
6769.384369,500,691.67628
6865.677321,500,703.348853
7690.720275,500,715.383881
5937.386154,500,727.358193
7207.079882,500,739.474414
8053.731349,500,751.306376
7184.668177,500,763.251936
7806.153297,500,775.320471
8051.98116,500,787.117058
6902.901251,500,799.537891
6871.926612,500,811.439965
6956.89791,500,823.326363
7384.688051,500,835.492105
6996.300181,500,847.443452
7358.458036,500,859.27703
6936.384321,500,871.436094
7490.437774,500,883.395885
8493.278762,500,895.334874
8769.54415,500,906.867601
8105.024387,500,918.56362
7995.752538,500,930.36775
7932.645133,500,941.855558
7754.617556,500,953.613633
8573.049043,500,965.239671
9883.646268,500,976.779778
7776.091556,500,988.522332
9208.565804,500,999.907289
7859.850448,500,1011.877326
7091.337863,500,1023.560943
7598.762466,500,1035.206746
7733.378674,500,1046.948351
8335.081856,500,1058.570227
8440.810277,500,1070.093204
8212.993893,500,1081.922405
8697.708543,500,1093.368918
8084.839987,500,1105.174372
8267.721414,500,1116.70246
9189.632171,500,1128.2115
9786.022516,500,1139.719013
10291.490685,500,1150.908299
9601.374482,500,1161.99189
9135.460948,500,1173.530363
9165.541315,500,1184.819703
8338.895746,500,1196.284565
8835.018976,500,1207.340015
10134.174781,500,1218.502464
8980.149154,500,1229.955868
10501.96848,500,1241.016971
10608.132479,500,1252.090515
10249.608732,500,1263.391656
10388.486782,500,1274.423351
10171.453664,500,1285.724993
8047.615495,500,1296.592445
10995.625183,500,1307.551127
11035.864421,500,1318.904668
11019.51523,500,1330.090129
9976.75999,500,1341.497237
9533.729109,500,1352.577511
10323.419919,500,1363.506215
9160.242087,500,1374.843892
11208.42494,500,1385.642975
10586.866481,500,1396.771598
11574.227027,500,1408.181528
10927.437719,500,1419.223487
9920.972745,500,1430.676903
