#{"env_id": "my_panda_free_space_traj", "t_start": 1586019491.1270318}
r,l,t
251.850479,500,14.444286
240.537676,500,25.076572
279.540967,500,36.005213
217.703908,500,46.513254
262.817231,500,57.200813
283.565319,500,67.565588
345.106667,500,78.038369
454.858072,500,88.485157
1289.628587,500,98.669363
1416.323831,500,109.05178
1919.948043,500,119.737666
2600.891531,500,130.588515
2475.281538,500,141.782912
3372.88224,500,152.717201
3438.7287,500,163.872166
3278.581175,500,175.160925
2988.843163,500,186.259854
3254.433024,500,197.280641
3654.334517,500,208.683265
3442.341888,500,219.794652
3178.911534,500,231.411643
3534.1279,500,242.748665
3354.866721,500,254.037952
3380.285358,500,265.616701
3738.469136,500,277.066574
3596.329012,500,288.759318
3907.767342,500,300.056969
3493.687512,500,311.359903
3358.94474,500,322.967381
3313.169842,500,334.467987
4070.240499,500,346.001842
3839.421717,500,357.638646
3793.699965,500,369.220286
3965.442261,500,381.156615
4140.120607,500,392.720065
3626.788778,500,404.495551
4284.256556,500,416.221437
4246.228993,500,427.845457
3828.363439,500,439.691169
4983.641408,500,451.548409
4409.408278,500,463.428135
4923.854817,500,475.471991
4990.124828,500,487.249958
5072.347248,500,499.212839
5009.796265,500,511.323078
5352.090002,500,523.14292
5688.541918,500,535.452719
5828.43197,500,547.27216
5417.510724,500,559.332752
5519.463135,500,571.661777
6147.399129,500,583.725689
5875.643337,500,595.701379
6178.653666,500,607.940527
6568.700464,500,619.947261
6266.123954,500,632.168859
7077.795105,500,644.088371
5872.775704,500,655.784224
6666.400109,500,667.912904
7307.737754,500,679.653526
6366.139604,500,691.827676
6276.067345,500,703.499016
8046.910829,500,715.315554
7200.15891,500,727.508291
7221.879814,500,739.407672
6705.695953,500,751.23005
7191.375383,500,763.390415
7983.780541,500,775.253435
7007.67096,500,787.268047
8139.38479,500,799.463722
7572.000361,500,811.37726
6910.307082,500,823.478518
7163.210407,500,835.416623
7179.371733,500,847.590338
6755.566272,500,859.418257
9024.011227,500,871.379317
7593.731266,500,883.538748
8816.286535,500,895.263443
7848.176653,500,906.801313
8046.101301,500,918.697071
8514.693026,500,930.279392
7266.203151,500,942.009817
8701.528991,500,953.55857
7986.682398,500,965.195782
8352.400171,500,976.939216
8986.413986,500,988.419942
7846.665417,500,1000.06799
8898.056229,500,1011.804839
8118.674772,500,1023.47611
8376.90261,500,1035.35683
8269.671104,500,1046.881501
7038.577493,500,1058.516671
8394.616228,500,1070.25152
8777.612522,500,1081.86952
8874.817699,500,1093.526187
8909.665582,500,1105.093436
8920.16043,500,1116.630562
8080.410371,500,1128.36234
8098.894091,500,1139.634543
9438.924277,500,1150.817311
9472.892691,500,1162.137436
8507.203348,500,1173.409649
9624.371862,500,1184.962084
9384.412389,500,1196.203997
10443.298858,500,1207.237932
9297.976625,500,1218.658051
11353.384603,500,1229.894029
9732.861878,500,1241.181487
10183.168066,500,1252.241071
9786.913586,500,1263.300048
7955.695831,500,1274.585069
10382.374654,500,1285.661477
9697.389417,500,1296.524117
10447.954781,500,1307.703032
9450.8035,500,1318.802562
10243.402884,500,1330.240383
11507.002918,500,1341.429993
10550.959559,500,1352.519419
10306.033375,500,1363.662367
11762.074953,500,1374.751825
11876.016848,500,1385.799147
10970.390305,500,1396.926065
9988.876327,500,1408.119341
10981.663728,500,1419.375151
10925.492485,500,1430.561997
