#{"env_id": "my_panda_free_space_traj", "t_start": 1586019492.9145324}
r,l,t
380.939286,500,14.332668
233.93918,500,25.207141
213.887451,500,35.906003
148.891556,500,46.465842
266.614862,500,57.150309
279.859795,500,67.525964
295.824941,500,77.999033
500.600469,500,88.430241
885.217727,500,98.583144
1345.817944,500,109.148721
2200.210864,500,119.609951
2740.394476,500,130.468958
2669.923564,500,141.662747
2808.751257,500,152.597832
3080.522706,500,163.982457
3127.126889,500,175.028116
2917.470934,500,186.156229
2960.281323,500,197.365289
2901.975684,500,208.553997
2688.345074,500,219.706561
3514.567816,500,231.271202
3347.043369,500,242.616242
3731.021549,500,254.124785
3449.427029,500,265.490824
3538.502091,500,276.976569
3637.202421,500,288.62617
3249.647664,500,299.914142
3188.639774,500,311.438259
3783.934999,500,322.88127
3643.055392,500,334.376196
3571.515177,500,346.097882
4015.487971,500,357.518012
3756.272379,500,369.111454
3780.830609,500,381.028995
4089.505055,500,392.595578
4379.496706,500,404.566696
4371.908268,500,416.076147
4388.529428,500,427.716026
4236.939298,500,439.561827
4433.777012,500,451.443872
4486.599416,500,463.309501
4712.419891,500,475.343092
4804.828299,500,487.126564
5054.551418,500,499.387493
5186.070698,500,511.223864
5831.322331,500,523.05008
5599.180547,500,535.349726
5262.810854,500,547.182598
6348.988351,500,559.509395
5911.026076,500,571.597032
6031.820932,500,583.649211
5833.165088,500,595.880744
6141.764951,500,607.844187
6545.191961,500,619.855297
5497.518121,500,632.060594
6305.67092,500,643.983088
5980.265171,500,655.919989
7528.551538,500,667.790829
6073.749153,500,679.554224
6735.64163,500,691.707288
5448.187954,500,703.375598
7362.043658,500,715.431292
7465.770486,500,727.37567
6495.541098,500,739.282691
8107.058757,500,751.344413
7239.23914,500,763.280486
8052.64027,500,775.139868
7438.997124,500,787.140613
7944.445119,500,799.355387
6474.945108,500,811.48535
6957.206488,500,823.353384
7458.080291,500,835.301989
8689.328728,500,847.470109
7798.84324,500,859.293655
7982.149934,500,871.477637
8403.202849,500,883.419347
7464.585306,500,895.152568
8353.300377,500,906.923224
7911.449919,500,918.595785
8205.658547,500,930.180396
7234.194307,500,941.864127
8222.264362,500,953.413472
8720.34855,500,965.26122
7615.76814,500,976.792299
7831.423473,500,988.332639
8751.001109,500,999.929
7947.735216,500,1011.680814
7315.702071,500,1023.364661
8763.986433,500,1035.232499
8415.096871,500,1046.75182
8261.330089,500,1058.594592
9133.896395,500,1070.096483
9775.951964,500,1081.732479
9531.49824,500,1093.398376
7732.614731,500,1104.996874
9381.749354,500,1116.742412
9032.472548,500,1128.247725
8971.992455,500,1139.542002
8787.460862,500,1150.961608
8957.839271,500,1162.024446
8403.388573,500,1173.339557
8906.099142,500,1184.858867
8988.90346,500,1196.099084
9246.870206,500,1207.388745
9730.471255,500,1218.555465
9627.919705,500,1229.769003
8332.194012,500,1241.039723
9532.947564,500,1252.123376
10477.023693,500,1263.431436
8280.107915,500,1274.443414
11290.320909,500,1285.53118
8233.594646,500,1296.633876
10752.634794,500,1307.572826
9542.849138,500,1318.724661
9611.325169,500,1330.131313
10641.646796,500,1341.326012
11507.225384,500,1352.618367
11185.924371,500,1363.54355
8878.344583,500,1374.660687
10276.585566,500,1385.698489
11946.818708,500,1396.799721
10910.698595,500,1408.232935
11029.608244,500,1419.262359
11166.397766,500,1430.494441
