#{"env_id": "my_panda_free_space_traj", "t_start": 1586019490.289915}
r,l,t
256.540936,500,14.317186
165.967441,500,25.161283
230.658982,500,35.836257
230.72796,500,46.594123
189.429389,500,57.065182
290.911736,500,67.434402
363.356724,500,78.133924
613.438085,500,88.367601
954.857449,500,98.572057
1516.942901,500,109.148389
1794.882673,500,119.631359
2205.433676,500,130.691483
2842.439984,500,141.660507
2730.930475,500,152.615758
3369.550562,500,163.967899
3091.019762,500,175.041316
3270.303986,500,186.168323
3285.127765,500,197.376812
3028.549326,500,208.548566
3420.2961,500,219.889971
3661.038649,500,231.30619
3357.659205,500,242.659637
3167.362875,500,254.144082
3513.98833,500,265.499193
3496.697918,500,277.158453
3034.171399,500,288.645323
3587.507135,500,299.963181
3838.470598,500,311.467179
3543.259268,500,322.849973
3660.057412,500,334.36138
3873.740636,500,346.100406
3597.375085,500,357.535433
3624.764085,500,369.322804
3953.688419,500,381.037039
4090.940492,500,392.606339
3779.150928,500,404.583535
3983.341926,500,416.120544
4296.302761,500,427.95348
4470.079921,500,439.567047
4501.453149,500,451.414607
4838.537922,500,463.527139
4841.191019,500,475.368366
4802.003652,500,487.155587
4935.722592,500,499.320615
5092.287872,500,511.208261
4997.334216,500,523.248624
5595.465894,500,535.322264
6053.570271,500,547.170766
5832.174169,500,559.442535
5856.147382,500,571.445584
6008.530885,500,583.554341
6207.144999,500,595.798878
6890.410236,500,607.779176
6189.982222,500,620.041919
6213.862489,500,632.005962
6527.4136,500,643.966689
5310.763303,500,655.882583
6687.057707,500,667.752466
6188.296797,500,679.760471
6430.045068,500,691.722098
7965.080023,500,703.380644
6878.571537,500,715.41594
6803.411477,500,727.393093
7018.911461,500,739.302387
8362.146136,500,751.338421
7457.114028,500,763.257514
8154.959334,500,775.346588
6733.719209,500,787.142197
7445.096327,500,799.31983
7456.48636,500,811.481263
7741.327616,500,823.358185
7444.317865,500,835.527806
8416.894914,500,847.460365
7993.288135,500,859.277308
8227.53252,500,871.475217
7958.152613,500,883.414702
8769.026619,500,895.366856
7876.457741,500,906.910704
7592.538132,500,918.549862
7354.350275,500,930.373836
8404.026452,500,941.865261
8846.984666,500,953.457803
8348.504511,500,965.303337
8224.884186,500,976.830561
8419.193675,500,988.532336
7835.689936,500,999.948049
8736.285764,500,1011.693775
10225.650311,500,1023.583408
9004.286639,500,1035.229558
9200.093306,500,1046.771922
8588.664647,500,1058.623352
9515.710586,500,1070.147313
7857.624611,500,1081.983536
7979.947477,500,1093.406423
8317.208909,500,1104.980784
9777.442065,500,1116.723797
8646.938078,500,1128.238432
8736.80961,500,1139.521964
8354.634503,500,1150.930063
8241.497643,500,1162.003409
9469.125382,500,1173.494545
8502.848172,500,1184.826363
8639.201505,500,1196.017388
10609.000439,500,1207.325788
10237.56562,500,1218.541004
10863.481046,500,1230.008083
10315.912898,500,1241.073394
11479.218302,500,1252.156997
9972.529789,500,1263.398626
9874.648471,500,1274.459184
11312.758558,500,1285.553045
10975.934922,500,1296.63316
9935.490082,500,1307.605743
10370.161911,500,1318.911906
10225.454628,500,1330.116216
12201.918298,500,1341.327631
10078.486018,500,1352.63871
9813.777078,500,1363.559185
9080.097177,500,1374.859715
10328.777973,500,1385.670287
11116.71567,500,1396.805953
12742.627376,500,1408.227772
10156.959101,500,1419.266867
12751.270851,500,1430.670496
