#{"env_id": "my_panda_free_space_traj", "t_start": 1586387504.396205}
r,l,t
214.041917,500,16.528394
309.696235,500,26.694993
291.412324,500,37.072788
268.043849,500,47.231457
314.364984,500,57.394115
330.665418,500,67.458601
584.167578,500,77.160534
964.193764,500,86.709962
883.751648,500,96.256566
1011.73811,500,106.021963
1126.069686,500,115.628894
1400.059985,500,125.515894
2104.155727,500,135.257052
1907.410134,500,145.104187
2199.299467,500,155.981239
2161.23706,500,167.859071
2060.134876,500,179.462432
2061.514452,500,190.367066
2062.545656,500,201.385268
3010.731448,500,213.06894
2524.945689,500,223.959153
3371.850052,500,234.460181
2822.267325,500,245.337337
2956.090763,500,256.044786
3940.423631,500,266.909958
3410.601676,500,277.892395
3872.753653,500,288.694682
4265.693188,500,299.487534
5393.412659,500,310.698726
4869.734935,500,321.643035
4559.03876,500,334.991745
5075.724407,500,347.921839
4595.661162,500,361.106682
5925.229223,500,372.021664
5420.281264,500,383.010909
5625.900661,500,394.676254
6704.929404,500,405.795595
6302.241034,500,416.595754
6325.276552,500,427.411064
6526.167745,500,438.41573
5564.905555,500,449.294308
6802.589154,500,460.411485
5750.542188,500,471.436438
6610.446198,500,482.561466
6407.65121,500,493.411541
6657.888964,500,504.527033
6408.143326,500,515.426082
8689.198194,500,526.304576
8173.333156,500,537.456488
6210.553914,500,548.468114
8625.366892,500,560.093683
8534.337867,500,571.133916
9008.908828,500,582.368596
8916.088979,500,593.312315
8330.47217,500,604.28424
10692.451819,500,615.367054
10231.463872,500,626.204139
10182.775018,500,636.952462
10794.057633,500,647.926074
12118.236287,500,658.589101
11562.716414,500,669.096508
11465.675698,500,679.579211
10809.822539,500,690.648154
10111.561838,500,702.775904
11539.583457,500,713.296784
12767.543732,500,724.00053
11684.847299,500,734.463171
15632.431445,500,744.998874
13550.004173,500,755.571144
12407.082348,500,767.70439
14858.843945,500,778.319608
13024.271396,500,789.01017
16579.226927,500,799.594566
13696.196637,500,810.604627
13303.044449,500,821.013461
15325.540937,500,831.597737
15527.931944,500,841.987859
16743.113902,500,853.239675
13915.744779,500,865.947069
14556.203768,500,878.305045
15251.831302,500,890.565245
13948.739924,500,900.956874
16849.900551,500,911.583566
14896.06733,500,922.043848
16013.24582,500,932.483902
16401.551093,500,943.080125
14847.458021,500,953.445328
14017.420676,500,963.936406
16928.191658,500,974.699073
14210.631547,500,985.189751
16940.177234,500,996.517552
14913.000455,500,1006.994886
15725.923042,500,1017.755955
17388.409677,500,1028.337381
14045.271798,500,1038.967849
18120.161043,500,1049.832023
16566.855009,500,1060.509159
16869.244505,500,1071.258757
19199.520853,500,1081.964092
19768.133124,500,1092.991953
16361.889615,500,1104.155143
19907.266214,500,1114.941123
21290.302661,500,1125.539483
18780.325533,500,1136.215437
18734.815697,500,1146.959456
16627.19735,500,1157.811211
18155.908079,500,1168.422068
18712.514194,500,1179.130649
18655.159142,500,1190.106979
18316.937207,500,1200.805007
18977.726815,500,1211.485747
20087.521517,500,1222.318616
19470.881222,500,1233.229376
20849.872932,500,1243.962325
19340.473989,500,1254.844451
