#{"env_id": "my_panda_free_space_traj", "t_start": 1586387501.8292615}
r,l,t
229.372617,500,16.645961
175.59261,500,26.805415
163.421699,500,36.957093
270.176414,500,47.108974
246.751403,500,57.451889
507.576196,500,67.31891
779.39271,500,77.027854
887.673189,500,86.795328
1133.326971,500,96.34915
931.116575,500,105.891285
1468.345125,500,115.501421
1098.814743,500,125.422583
1385.284269,500,135.140931
1434.061646,500,145.010109
1922.464991,500,155.911819
1802.930492,500,167.593875
2702.100387,500,178.980726
2629.800242,500,190.392637
2295.975494,500,201.093976
2843.479561,500,212.804064
2347.90158,500,223.730332
3186.816562,500,234.579754
2834.123486,500,245.255535
2727.02254,500,255.960667
4021.347648,500,267.023545
2783.941692,500,277.796282
4184.870595,500,288.608228
3743.993139,500,299.436567
4040.48943,500,310.526739
4650.22437,500,321.46363
5088.150215,500,334.752824
5862.225572,500,347.780357
6286.814498,500,361.047355
3938.990795,500,371.828726
5634.478158,500,383.029936
5920.292504,500,394.456838
5540.575481,500,405.661904
7325.088145,500,416.655948
6574.911016,500,427.526337
6848.962637,500,438.340105
5517.406037,500,449.212507
5937.158309,500,460.351581
8332.223165,500,471.193263
6591.403367,500,482.466808
6897.876974,500,493.561736
6640.93577,500,504.450131
7953.307294,500,515.361422
7118.128407,500,526.444317
7596.971837,500,537.379871
8838.925145,500,548.357517
6738.783641,500,559.759739
8273.4366,500,571.285027
7497.066054,500,582.306282
7888.668381,500,593.245604
9153.31823,500,604.423944
9373.596193,500,615.326915
10662.049548,500,626.134727
9661.479733,500,636.917483
10060.277364,500,647.862787
10475.382622,500,658.454978
9828.880642,500,669.062948
9649.792363,500,679.744485
9775.463979,500,690.294803
11795.341686,500,702.341657
11277.685902,500,713.370901
12076.789298,500,723.954937
13905.732519,500,734.432625
13952.399417,500,745.173822
12921.429943,500,755.750218
12493.462827,500,767.439717
14997.059711,500,778.283371
13448.870721,500,788.95176
14311.027267,500,799.390333
12482.308745,500,810.483478
13650.145446,500,821.137739
13901.828104,500,831.553946
14961.849003,500,841.96148
15572.591988,500,852.992596
14450.399989,500,865.577433
13337.134218,500,878.06767
14659.279046,500,890.203263
16667.724377,500,901.044511
15989.817637,500,911.486732
15786.63258,500,921.924365
14928.882601,500,932.628232
15753.095106,500,943.004086
15794.974934,500,953.369223
15488.581083,500,963.767075
15779.722082,500,974.574393
16865.604274,500,985.035524
16240.011604,500,996.387742
16063.172759,500,1007.083322
19191.338038,500,1017.649775
18787.120495,500,1028.223626
16101.562528,500,1039.030926
16430.64797,500,1049.700617
17703.635587,500,1060.405162
18716.044135,500,1071.354763
17703.163193,500,1082.066893
18412.659481,500,1092.690071
17171.391599,500,1104.044184
19060.068422,500,1114.838029
18462.527973,500,1125.409674
16466.718403,500,1136.088466
22061.043957,500,1147.062611
17914.290432,500,1157.735156
18842.984337,500,1168.335291
17425.9081,500,1179.292727
18339.828712,500,1190.016995
19209.563883,500,1200.719079
19510.567221,500,1211.458937
19341.740934,500,1222.454048
20071.934748,500,1233.185085
15960.710438,500,1243.881525
17885.855526,500,1254.860514
18281.383532,500,1266.226774
19143.693665,500,1277.140098
17511.466754,500,1287.851716
19786.131236,500,1298.863996
19660.920772,500,1309.598993
17560.92613,500,1320.347525
20435.044015,500,1331.12481
18597.211721,500,1341.756931
19660.74412,500,1352.42125
