#{"env_id": "my_panda_free_space_traj", "t_start": 1586387502.654792}
r,l,t
245.382172,500,16.574131
140.766347,500,26.733848
226.479999,500,37.125057
291.050082,500,47.291726
211.768457,500,57.385147
512.538779,500,67.491012
407.438272,500,77.181909
861.61962,500,86.712392
885.970735,500,96.269868
1550.475451,500,106.055394
1230.556233,500,115.652578
1004.564854,500,125.340569
1037.636262,500,135.297019
2077.486342,500,145.130371
2485.77302,500,155.847283
1941.338975,500,167.513655
2151.817471,500,179.267232
2128.958384,500,190.322476
2071.080894,500,201.00893
3051.563293,500,213.006032
3388.451488,500,223.975809
2806.003283,500,234.496009
3158.190605,500,245.396221
3739.399027,500,256.090764
3425.761479,500,266.942526
3380.859142,500,277.937512
3893.25513,500,288.749376
4338.213213,500,299.554224
4098.866572,500,310.446181
5120.235959,500,321.623937
5399.330304,500,334.936555
4632.873349,500,347.820568
6187.960879,500,360.94976
5044.287833,500,372.046991
5969.776396,500,382.971647
5874.960404,500,394.695284
6033.617892,500,405.827693
6091.292179,500,416.562983
5598.512249,500,427.438796
6936.853597,500,438.477221
6245.943013,500,449.33272
6255.461132,500,460.252116
7091.223659,500,471.347764
6168.428109,500,482.613008
6467.183194,500,493.476914
6416.815138,500,504.357365
7834.052401,500,515.494707
6901.336955,500,526.353843
7528.141683,500,537.281408
6536.193944,500,548.532225
8608.821908,500,559.951648
7519.415209,500,571.191453
8817.305096,500,582.449056
9881.276035,500,593.38001
10033.272822,500,604.336803
9689.170178,500,615.45156
9239.730083,500,626.255403
10075.265394,500,637.025785
10951.653177,500,647.748245
9768.966067,500,658.599503
11164.225264,500,669.174534
10433.639872,500,679.650965
12081.848605,500,690.221206
13217.659432,500,702.783207
11986.1227,500,713.293655
9929.332936,500,724.085735
14427.846325,500,734.553888
11834.452981,500,745.072395
16200.89434,500,755.646245
12040.079865,500,767.734768
13682.677121,500,778.395201
13181.334996,500,788.854738
15176.569925,500,799.616804
14808.138648,500,810.609262
13176.024866,500,821.053027
14285.115175,500,831.452819
14866.564437,500,842.068295
14406.380648,500,853.078752
17487.26487,500,865.489287
13762.527546,500,878.288965
15117.553682,500,890.487468
14841.939997,500,900.948613
15259.252139,500,911.623109
15026.651397,500,922.059939
14806.975853,500,932.540735
17805.89385,500,943.140088
13368.400717,500,953.497699
14191.906422,500,963.948103
14906.141134,500,974.491534
15593.073696,500,985.200636
17952.020099,500,996.530807
17642.01035,500,1007.011873
16160.128651,500,1017.571043
18696.775762,500,1028.384792
16939.043039,500,1038.968207
17681.537975,500,1049.865954
17890.240368,500,1060.552802
18023.94219,500,1071.277323
17891.376782,500,1081.977031
16550.939361,500,1092.89706
18811.741502,500,1104.192498
17632.660017,500,1114.754047
18933.499832,500,1125.56843
19875.349127,500,1136.244863
16954.686549,500,1146.980595
20003.81084,500,1157.649285
16639.591706,500,1168.505925
17086.832307,500,1179.209191
22218.293037,500,1189.938255
17802.065447,500,1200.875877
18432.372985,500,1211.579734
18590.756532,500,1222.376401
20528.242002,500,1233.315274
19265.595722,500,1244.006943
17939.389282,500,1254.770827
17501.835832,500,1266.355956
20956.556499,500,1277.262544
22105.497602,500,1287.968154
20312.298551,500,1298.758425
19469.293387,500,1309.767511
17726.438489,500,1320.480299
18530.369359,500,1331.045443
19858.087133,500,1341.670694
21147.792925,500,1352.571845
