#{"env_id": "my_panda_free_space_traj", "t_start": 1586387503.5035632}
r,l,t
160.29307,500,16.691148
336.887931,500,26.851627
274.829813,500,37.020209
292.282762,500,47.18837
346.992734,500,57.546738
318.093959,500,67.399938
667.229672,500,77.092237
1129.960154,500,86.859801
1011.051934,500,96.398115
1146.169429,500,105.94582
1442.530702,500,115.773112
1440.708904,500,125.438794
1284.805978,500,135.188875
1654.686791,500,145.250897
2119.042545,500,156.10814
2546.828346,500,167.68695
2839.591498,500,179.162765
2790.007363,500,190.497935
1989.470474,500,201.255779
2102.151213,500,213.001042
3074.352529,500,223.918879
3114.479539,500,234.615946
2591.201897,500,245.286555
3259.721352,500,256.201145
3485.7203,500,267.061738
4290.190022,500,277.823822
4422.942973,500,288.636623
3920.284178,500,299.647364
5126.603687,500,310.644416
4587.090908,500,321.529701
4843.26301,500,335.162105
5089.364641,500,348.000046
5662.046002,500,361.03517
4942.649048,500,371.944974
5660.605614,500,383.145238
4989.573514,500,394.599356
5413.28332,500,405.727507
5534.733832,500,416.743796
5443.194438,500,427.562951
6107.8205,500,438.355486
5439.790038,500,449.455503
6520.383445,500,460.343013
7467.39127,500,471.336226
5614.33904,500,482.723787
6387.511543,500,493.575872
6614.030992,500,504.450083
7204.341079,500,515.374542
7400.533837,500,526.471198
7771.086378,500,537.390697
7586.543645,500,548.409197
8085.519035,500,559.919483
7810.84774,500,571.295173
7396.707062,500,582.327469
7994.09431,500,593.484844
9331.925359,500,604.45098
8877.938542,500,615.323805
8664.76952,500,626.136336
9211.971518,500,637.115921
10030.479221,500,647.853583
12318.619906,500,658.474327
10129.695633,500,669.258571
11907.506606,500,679.748879
11043.972936,500,690.332825
12903.058079,500,702.709373
10201.465695,500,713.458713
11791.126165,500,723.954407
13211.930458,500,734.429127
13639.921195,500,745.168646
13290.765911,500,755.744883
13003.146383,500,767.656311
14581.089496,500,778.487772
15164.00432,500,788.95311
13693.688618,500,799.504333
15690.859449,500,810.766616
13706.933635,500,821.168572
13973.781828,500,831.534967
13907.579135,500,841.93698
14703.370666,500,853.247
14543.838362,500,865.612043
15224.022586,500,878.180483
15615.837256,500,890.42232
15392.593254,500,901.107123
12856.89656,500,911.510835
17014.351448,500,922.203428
15501.06686,500,932.646703
16234.300239,500,943.012892
13981.32851,500,953.381199
15265.81671,500,964.080554
18283.737546,500,974.608456
15518.976166,500,985.096688
16025.732892,500,996.665979
16109.997495,500,1007.13777
16963.502526,500,1017.678667
17507.022872,500,1028.280456
16247.148817,500,1039.116549
19072.641961,500,1049.755373
19825.361287,500,1060.440646
18300.672448,500,1071.411054
19604.060065,500,1082.115916
17683.776304,500,1092.842991
18042.402197,500,1104.309648
18225.957392,500,1114.859628
16804.597483,500,1125.459716
18287.934217,500,1136.376747
18066.423741,500,1147.120173
20555.959004,500,1157.765675
21288.948352,500,1168.389172
18310.169396,500,1179.305804
17572.869645,500,1190.047364
19090.740022,500,1200.749302
19007.051787,500,1211.452865
19590.968155,500,1222.494154
17589.596652,500,1233.18816
20717.254482,500,1244.13582
19206.234726,500,1254.996466
