#{"t_start": 1586300512.1119604, "env_id": "my_panda_free_space_traj"}
r,l,t
232.79733,500,14.501668
311.376586,500,25.512975
230.133297,500,36.362445
102.346295,500,47.668729
340.047215,500,58.642024
268.620447,500,69.503021
243.985409,500,80.579471
268.192331,500,91.262291
324.819203,500,101.906402
566.734203,500,112.770262
687.327218,500,123.209187
1777.415228,500,134.006129
2040.878098,500,144.641846
2237.033467,500,155.31834
2450.439278,500,166.670553
3894.192498,500,177.879674
3446.563581,500,189.227087
3780.678939,500,200.746419
5422.338649,500,212.257729
4721.926684,500,224.13234
4971.560531,500,235.647722
4414.81788,500,247.12256
4422.199625,500,258.656307
4243.034463,500,269.848154
5062.641306,500,281.14577
5174.270328,500,292.127066
3712.508089,500,303.214516
4248.741579,500,314.428842
5293.234064,500,325.370684
5218.488635,500,336.37665
4732.800031,500,347.582571
5523.67043,500,358.27543
5456.826437,500,369.315524
4844.363538,500,380.165326
5796.612535,500,390.980063
5273.719354,500,402.112246
5054.736768,500,413.116929
5680.181616,500,424.380276
5586.528197,500,435.615514
4872.020064,500,446.853773
5862.191217,500,458.390728
5046.732166,500,469.576201
7598.028158,500,480.697569
5820.887505,500,492.068757
7112.12881,500,503.176845
7741.910331,500,514.490028
6282.092439,500,525.438307
6309.291978,500,536.147727
6794.332579,500,547.099522
