#{"t_start": 1586300512.954181, "env_id": "my_panda_free_space_traj"}
r,l,t
214.586304,500,14.653999
196.36256,500,25.421157
171.613861,500,36.507921
293.841427,500,47.588982
209.756964,500,58.767517
166.22239,500,69.705145
178.022309,500,80.473664
185.0224,500,91.381475
443.005675,500,102.007812
486.745993,500,112.681453
692.58811,500,123.426439
1280.077251,500,133.932428
1610.699025,500,144.857556
2125.259993,500,155.542336
2499.677172,500,166.607225
3444.745956,500,178.117036
4185.8509,500,189.337103
4556.730856,500,200.678478
4347.465549,500,212.476399
4737.5341,500,224.044283
4974.562018,500,235.817497
4468.577795,500,247.259078
4950.937009,500,258.550777
4473.146915,500,269.95698
5393.371428,500,281.044375
4574.304226,500,292.253
4743.203559,500,303.312084
4930.964363,500,314.319114
5393.425326,500,325.471214
3996.839161,500,336.505617
4650.226344,500,347.469448
5613.458266,500,358.403341
5338.475796,500,369.208581
5495.942104,500,380.283676
5061.257614,500,391.070572
5841.44913,500,402.001414
5734.370226,500,413.219417
6187.994967,500,424.263911
6314.550776,500,435.747291
4732.262374,500,446.977473
5600.058046,500,458.280049
5848.436749,500,469.684449
4709.332544,500,480.789068
7441.569899,500,491.953552
7407.911053,500,503.293491
6861.543614,500,514.379675
6847.054145,500,525.556852
7453.392322,500,536.247212
8671.152608,500,547.000461
