#{"t_start": 1586300514.8162432, "env_id": "my_panda_free_space_traj"}
r,l,t
229.149827,500,14.469207
194.906728,500,25.510867
234.838353,500,36.329698
255.420412,500,47.476766
197.742476,500,58.638574
146.110519,500,69.580423
204.398469,500,80.296922
409.83056,500,91.249783
258.759178,500,101.857805
432.271837,500,112.707029
973.45991,500,123.285908
1496.895928,500,133.874897
1575.314486,500,144.714118
1604.751126,500,155.450164
2634.327801,500,166.73995
3576.870817,500,178.068154
3400.800945,500,189.187717
4197.230569,500,200.770327
5146.198529,500,212.412128
4490.077107,500,223.924471
4646.440981,500,235.644149
4845.909802,500,247.11902
5675.589451,500,258.614286
4830.659474,500,269.773876
4783.095773,500,280.874089
4488.939518,500,292.056628
4818.874659,500,303.10098
5247.962843,500,314.314132
4956.521842,500,325.275391
5127.357717,500,336.358621
5875.237799,500,347.503042
5363.128524,500,358.212931
3947.240061,500,369.041178
4953.138041,500,380.096354
5663.945411,500,390.872736
4587.879074,500,402.008688
5878.261404,500,413.000731
4593.606296,500,424.067405
5427.50329,500,435.547055
5861.971029,500,446.800972
5365.911025,500,458.085391
5015.337463,500,469.473811
6495.888013,500,480.588113
5302.868161,500,491.994633
6219.587074,500,503.093262
6108.400873,500,514.189249
6501.908293,500,525.389475
6928.82364,500,536.075917
6928.851211,500,547.10473
