#{"t_start": 1586300513.887748, "env_id": "my_panda_free_space_traj"}
r,l,t
338.111522,500,14.662838
232.337845,500,25.46617
239.922359,500,36.326505
177.947166,500,47.641578
262.745001,500,58.585012
198.116497,500,69.756076
268.951287,500,80.489261
391.561878,500,91.204489
258.561551,500,102.035139
672.322604,500,112.685875
1058.754142,500,123.247853
1012.697094,500,134.051958
1609.557926,500,144.673973
2375.293942,500,155.632082
2481.234056,500,166.685233
2960.211694,500,178.011783
3161.078361,500,189.372927
5025.316948,500,200.719644
4654.200934,500,212.307212
4963.678956,500,224.119336
5905.736519,500,235.615861
4740.74736,500,247.293662
4872.570898,500,258.598885
4365.38705,500,269.752474
4908.248688,500,281.071857
5150.939413,500,292.051081
5294.993591,500,303.101082
4806.834992,500,314.31019
4400.703576,500,325.274933
5768.900952,500,336.537281
5426.284571,500,347.495885
5527.806127,500,358.214747
5937.673457,500,369.234394
4576.883444,500,380.084212
6169.011666,500,391.072541
4961.527166,500,401.994318
5490.570063,500,413.012155
6377.24898,500,424.273237
4997.479666,500,435.539786
5440.027693,500,446.995791
4599.781683,500,458.281125
5535.585161,500,469.472035
6247.050362,500,480.793905
6623.573909,500,491.974623
6733.069196,500,503.083252
6492.934753,500,514.392472
5588.581234,500,525.350377
6384.235183,500,536.273077
6494.226811,500,547.054566
