#{"t_start": 1586311821.6297314, "env_id": "my_panda_free_space_traj"}
r,l,t
155.696405,500,14.90738
169.030893,500,25.995742
591.087192,500,36.634216
1232.329171,500,47.266101
1621.986144,500,58.335852
1054.400842,500,69.455416
2056.001482,500,80.604699
2418.962003,500,91.691115
2590.807353,500,102.597483
2316.869511,500,113.734608
2595.289951,500,124.724471
2942.548942,500,135.655972
2542.238657,500,146.721758
2991.651725,500,157.661371
2456.448,500,168.768607
3038.41504,500,179.605481
3036.666134,500,190.486629
3312.919781,500,201.535517
2880.214245,500,212.502496
3560.55213,500,223.567442
4214.589798,500,234.755422
4773.015064,500,245.636735
4481.319141,500,256.814552
4741.347012,500,267.898557
5139.363853,500,279.027201
5094.284627,500,290.338905
5081.144495,500,301.447374
7674.268521,500,312.783365
5374.032264,500,323.985589
5466.978285,500,334.999529
5598.002779,500,346.158109
5787.125163,500,357.385525
5597.803017,500,368.535634
7644.183997,500,380.317306
7584.276493,500,391.862035
7870.908202,500,403.173066
5570.72955,500,414.30433
5897.011828,500,425.980024
7791.058829,500,438.125925
7781.248137,500,449.986421
7817.235466,500,461.684206
7388.338982,500,474.068059
8537.974375,500,486.162783
8080.2341,500,498.888552
8094.139698,500,510.802459
8327.905798,500,522.778795
7242.867348,500,535.294804
8566.037343,500,547.75379
8310.749781,500,559.860017
