#{"t_start": 1586311820.7507753, "env_id": "my_panda_free_space_traj"}
r,l,t
227.875402,500,15.051547
364.528642,500,25.922458
505.091417,500,36.590882
1393.203145,500,47.417296
773.62155,500,58.272989
1090.546897,500,69.603899
2499.425127,500,80.752378
2677.11827,500,91.638494
2878.819944,500,102.742179
2657.005457,500,113.662296
2127.241404,500,124.670822
2144.306967,500,135.800041
2713.653123,500,146.667592
2646.5338,500,157.797966
2990.016188,500,168.687604
2617.001779,500,179.546998
2592.993431,500,190.62649
2577.872309,500,201.458755
3547.990232,500,212.440583
3465.993516,500,223.702843
4696.752672,500,234.686425
4188.838673,500,245.776316
4803.282306,500,256.737911
6116.914804,500,267.846146
5052.97056,500,279.158082
5031.710991,500,290.267525
7289.288708,500,301.38013
5322.486975,500,312.665614
6363.438802,500,323.905768
9890.863758,500,335.136734
5619.048723,500,346.090427
6788.702725,500,357.329964
5458.724394,500,368.683927
6838.382197,500,380.251724
7118.607383,500,391.999455
5586.614682,500,403.0991
5676.389847,500,414.243524
5738.540173,500,426.130925
8149.234564,500,438.053982
7000.53797,500,450.122422
6102.549191,500,461.828595
7481.094862,500,474.000004
7965.23187,500,486.301903
8377.93203,500,498.810696
7783.544142,500,510.736501
7803.13364,500,522.931379
8742.738146,500,535.241817
7923.640699,500,547.905003
9453.314074,500,559.778941
