#{"t_start": 1586311819.0604637, "env_id": "my_panda_free_space_traj"}
r,l,t
404.100796,500,14.841797
259.864917,500,25.940573
547.322026,500,36.597289
926.001603,500,47.400565
1909.650805,500,58.217294
1856.770057,500,69.39224
2015.216554,500,80.743327
2698.216456,500,91.615584
2808.687444,500,102.510023
1090.645745,500,113.642848
2435.335315,500,124.634281
1903.922781,500,135.776021
2616.727691,500,146.646556
2787.806766,500,157.554951
2880.857415,500,168.652237
2111.272693,500,179.521251
3091.519133,500,190.403708
3191.205409,500,201.451213
2937.250825,500,212.405534
3671.025004,500,223.656592
4133.953794,500,234.65399
4284.847294,500,245.552722
4589.038043,500,256.711481
4914.456341,500,267.817924
5398.224174,500,279.128805
5270.989348,500,290.188479
5329.968722,500,301.366173
5593.207825,500,312.656995
6978.701763,500,323.87211
5594.703604,500,334.887076
5860.111265,500,346.084418
7346.317657,500,357.314555
7332.083856,500,368.698765
7604.830707,500,380.234663
5716.243634,500,391.784662
5786.253106,500,403.11281
6055.032783,500,414.232968
7280.063439,500,426.106655
5658.950175,500,438.027581
6073.751253,500,449.907172
7660.071931,500,461.833126
8037.407251,500,473.986548
7663.080169,500,486.078742
7901.622856,500,498.759867
8159.667193,500,510.701031
8963.673327,500,522.950337
7104.781141,500,535.237055
7723.918793,500,547.721578
8488.049381,500,559.797755
