#{"t_start": 1586311819.8961444, "env_id": "my_panda_free_space_traj"}
r,l,t
235.492003,500,14.956509
274.96826,500,25.845815
550.577821,500,36.715197
1140.576719,500,47.306268
1633.390084,500,58.38796
877.919259,500,69.513623
2140.411425,500,80.663444
2637.406255,500,91.752254
2783.133028,500,102.644581
2168.857976,500,113.560764
2581.720296,500,124.779459
3007.399765,500,135.692107
2687.072032,500,146.779861
2603.759683,500,157.693999
3068.034198,500,168.566807
3002.777719,500,179.661919
2723.654402,500,190.521431
3222.98904,500,201.363214
3349.855522,500,212.555591
3711.205395,500,223.575754
4235.132929,500,234.799749
4396.628686,500,245.676064
4769.564128,500,256.631384
5178.61452,500,267.95487
5194.986233,500,279.03759
5229.564016,500,290.37923
5205.220451,500,301.491967
5533.79014,500,312.565001
5137.755518,500,324.018785
5540.125545,500,335.019438
5544.713736,500,345.991944
5441.820729,500,357.446353
5470.568545,500,368.597362
6390.367355,500,380.362843
7178.859656,500,391.897117
5756.228946,500,403.003452
7833.89029,500,414.35758
7236.821637,500,426.010039
7544.387775,500,438.165494
7728.719682,500,450.01374
6093.591313,500,461.726614
6994.331541,500,474.117943
7672.143834,500,486.197357
7763.259276,500,498.673977
8223.236356,500,510.845383
8419.317025,500,522.848005
7650.930959,500,535.356803
8461.482981,500,547.824086
6888.50899,500,559.685752
