#{"t_start": 1586312851.257128, "env_id": "my_panda_free_space_traj"}
r,l,t
293.105044,500,14.8154
929.133548,500,25.553545
1111.117272,500,36.031431
1859.367836,500,46.693671
3157.690642,500,57.993701
3280.27341,500,69.004527
3094.799813,500,80.123664
3464.573479,500,91.58708
4454.198971,500,102.856072
5303.91777,500,114.22493
6107.181576,500,126.096856
7165.878989,500,137.925894
7672.160348,500,150.060033
7829.873898,500,161.707261
8041.611331,500,173.567835
7847.791582,500,185.281784
8232.242208,500,196.937632
8576.818217,500,208.82045
9148.442513,500,220.884551
8418.348817,500,232.341219
7326.5191,500,243.95702
10035.709347,500,255.409695
7184.671939,500,266.441412
7659.109899,500,278.173665
7538.132154,500,289.772877
11398.222863,500,301.229723
7924.080879,500,312.312301
7883.238015,500,323.419117
10109.902288,500,335.291308
8333.144824,500,346.498798
8247.644912,500,357.81125
9208.880668,500,368.991385
8390.104979,500,380.181323
8822.909935,500,391.641007
8237.651238,500,402.916928
9130.015491,500,414.355087
15977.473538,500,426.127728
14187.891777,500,437.759644
15042.626519,500,450.026995
9574.427823,500,461.586214
14274.124801,500,473.123733
8354.983539,500,484.988153
11799.68076,500,496.518868
9812.26558,500,508.248437
15315.125118,500,520.330419
15296.16031,500,532.427833
9185.364313,500,544.075745
9357.827749,500,555.978827
17910.463293,500,568.647622
