#{"t_start": 1586312850.4203632, "env_id": "my_panda_free_space_traj"}
r,l,t
221.965655,500,14.715872
590.432147,500,25.656948
1351.723816,500,35.921859
2021.613603,500,46.790339
2402.575584,500,57.811007
2947.706097,500,68.877747
3865.897641,500,80.192042
3891.476984,500,91.433418
4518.014744,500,102.75217
5040.014686,500,114.311334
6404.069116,500,125.987443
7096.673478,500,138.027097
7583.027735,500,149.958911
8133.304672,500,161.595369
7773.417102,500,173.663386
8017.85405,500,185.175689
8355.096911,500,196.843227
8400.266619,500,208.926041
8178.714203,500,220.760007
7673.942449,500,232.428838
7184.138317,500,243.790651
7597.545738,500,255.274045
7924.775816,500,266.546435
7871.002997,500,278.045218
11147.445907,500,289.873834
11804.994739,500,301.111333
7914.482943,500,312.186692
7813.49481,500,323.502811
12940.911643,500,335.153786
12581.971192,500,346.378767
10312.637473,500,357.916127
7764.444572,500,368.861086
7890.028552,500,380.25993
11567.287265,500,391.455745
4828.001757,500,402.788219
7982.790194,500,414.432287
8568.684389,500,425.995515
11525.893085,500,437.862433
15269.606834,500,449.917659
15637.263949,500,461.464525
8922.684035,500,473.201405
15742.629294,500,484.858807
8469.80081,500,496.397394
10514.159616,500,508.357008
16140.482159,500,520.214886
18612.06732,500,532.531443
15606.177547,500,543.960965
18894.435359,500,555.872298
20569.102167,500,568.720461
