#{"t_start": 1586312852.1091022, "env_id": "my_panda_free_space_traj"}
r,l,t
317.031001,500,14.924079
891.542629,500,25.631676
1137.059201,500,35.902296
1972.554214,500,46.815012
2535.275254,500,57.886625
3517.995117,500,69.123336
3625.657052,500,80.257926
2318.510316,500,91.503758
4812.603862,500,102.950833
5680.643694,500,114.314699
5718.839837,500,125.977449
6854.6794,500,138.007867
7611.381137,500,149.932798
8227.482253,500,161.789743
8222.640828,500,173.655304
7539.555399,500,185.160163
8221.399249,500,197.023802
8584.249952,500,208.907649
7584.640934,500,220.770168
9962.661431,500,232.471219
9658.474781,500,243.858082
8641.04542,500,255.519636
7987.243504,500,266.533484
7912.769109,500,278.058665
8037.422013,500,289.851797
7660.975576,500,301.105313
7998.020446,500,312.212332
8065.116902,500,323.524329
11185.505471,500,335.195661
7973.56893,500,346.612507
9836.781219,500,357.905206
8078.849113,500,368.880754
8217.987084,500,380.29912
7893.902569,500,391.534513
12699.337856,500,403.032191
12175.469569,500,414.467828
14697.50317,500,426.019363
12631.632135,500,437.852784
17045.326929,500,449.903234
12769.177926,500,461.687199
9174.145673,500,473.234011
13808.124982,500,484.863289
9712.115393,500,496.614212
15734.49436,500,508.326635
9024.014467,500,520.204089
18625.266817,500,532.519424
7809.561027,500,543.952399
17188.136851,500,556.096339
16928.49537,500,568.780987
