#{"t_start": 1586312852.9830654, "env_id": "my_panda_free_space_traj"}
r,l,t
293.267539,500,14.801047
775.198675,500,25.701928
758.247555,500,35.957309
1759.447339,500,46.674803
2854.230509,500,57.959846
3526.787871,500,68.993139
3724.24022,500,80.148927
4306.84327,500,91.605511
4140.151655,500,102.818203
5963.041613,500,114.396401
6639.931718,500,126.021464
7020.493781,500,137.860503
7492.709379,500,149.99082
7818.601228,500,161.655574
8029.362666,500,173.750211
7951.966353,500,185.219159
8497.992168,500,196.876499
8960.240284,500,208.971907
8339.398281,500,220.8411
8162.154968,500,232.346826
10055.809668,500,243.936513
9873.798849,500,255.381079
8107.26405,500,266.612514
10083.096683,500,278.115463
10912.379122,500,289.716189
7263.544911,500,301.17233
9693.574994,500,312.298816
7960.776153,500,323.641027
7563.45694,500,335.30238
8171.694922,500,346.473421
10916.227345,500,357.985593
8180.905561,500,368.947474
8241.383623,500,380.178823
8422.545942,500,391.621532
7236.176835,500,402.903926
10732.374328,500,414.563345
8729.173236,500,426.099009
8321.021979,500,437.708984
15047.698147,500,449.965108
10853.951111,500,461.547425
10337.047688,500,473.111434
8603.301126,500,484.925284
10723.112415,500,496.47443
8257.686387,500,508.391673
15127.094229,500,520.259339
19189.897247,500,532.375295
12132.561112,500,544.02759
16960.590015,500,555.98027
20182.400564,500,568.862751
