#{"env_id": "my_panda_free_space_traj", "t_start": 1586306043.1830542}
r,l,t
327.365482,500,14.602911
697.466198,500,25.140516
847.128726,500,35.454496
1358.139477,500,45.423257
1166.935808,500,55.663812
1016.333343,500,65.738972
1421.852295,500,75.990489
1825.689958,500,86.666306
2367.669565,500,97.444715
1516.804537,500,107.984637
2883.998155,500,118.916059
3387.054958,500,129.59531
3967.522289,500,140.680284
3846.294553,500,151.413873
4847.274358,500,162.157023
4951.304408,500,173.201857
5847.251366,500,184.101898
6428.21048,500,194.902007
6691.678678,500,206.031235
7161.231192,500,216.886562
6909.610258,500,227.833537
7718.267952,500,238.484886
7913.651482,500,249.24744
8132.559372,500,260.353786
7645.1271,500,271.185179
7992.802531,500,282.308713
8515.096801,500,293.121556
8528.223356,500,303.987258
8493.05627,500,315.048984
8109.700359,500,325.912255
8615.941523,500,336.761872
10085.266018,500,347.642098
8018.29681,500,358.580603
8437.090387,500,369.808692
8629.513365,500,380.763026
8330.20668,500,391.703564
8334.754302,500,402.855187
9105.365392,500,413.740755
26918.685522,500,425.129019
19122.047657,500,436.347887
9222.050731,500,447.111073
9314.681643,500,458.526307
22185.586557,500,469.512354
12373.560346,500,480.361459
10125.739473,500,491.619561
9975.021445,500,502.460573
9287.137754,500,513.539147
9877.595696,500,524.286205
9354.658279,500,535.206644
