#{"env_id": "my_panda_free_space_traj", "t_start": 1586306044.0303159}
r,l,t
116.785211,500,14.689357
479.347117,500,25.218807
828.025116,500,35.335366
1116.157823,500,45.528688
1296.450505,500,55.547536
1120.015095,500,65.838481
1139.250445,500,76.097521
1593.474882,500,86.559572
1067.39255,500,97.568159
2142.119265,500,108.130763
2694.478006,500,118.811108
3284.384123,500,129.691168
2556.997556,500,140.567013
3932.995311,500,151.524824
4529.487686,500,162.27529
5616.236836,500,173.087934
5440.434621,500,184.218802
6157.770033,500,194.99842
6836.011947,500,205.923517
7615.872392,500,217.018192
7237.892914,500,227.735307
7534.557789,500,238.619445
8111.89362,500,249.362466
7665.475406,500,260.244064
7222.839982,500,271.315396
7482.407706,500,282.202897
8085.703154,500,293.005494
8218.060087,500,304.081795
8110.907394,500,314.933184
8252.53159,500,326.019407
9130.164339,500,336.860186
9565.549275,500,347.521867
16534.521919,500,358.682089
8514.728815,500,369.692014
8299.097792,500,380.868339
9106.790325,500,391.806112
9649.970754,500,402.73957
15193.331033,500,413.848334
24522.231399,500,425.020662
23339.754304,500,436.440723
9161.902935,500,447.229968
8947.62812,500,458.417533
9354.988721,500,469.626144
9487.344702,500,480.486349
9590.22732,500,491.515551
10062.806467,500,502.580669
9346.925281,500,513.430519
9184.517579,500,524.389318
8615.418079,500,535.326798
