#{"env_id": "my_panda_free_space_traj", "t_start": 1586306042.340996}
r,l,t
261.154874,500,14.514142
418.225355,500,25.252763
815.350404,500,35.327238
1279.218093,500,45.521002
667.967676,500,55.547063
1168.736744,500,65.633682
1524.183417,500,76.087254
1396.062631,500,86.542355
1892.242756,500,97.319975
1638.803935,500,108.056278
2717.3359,500,118.787739
3669.152437,500,129.702874
4119.29736,500,140.555866
3828.272937,500,151.290704
4662.822331,500,162.253139
5183.961005,500,173.079902
5610.368404,500,184.007177
6485.189711,500,195.000571
6938.72233,500,205.886964
7372.782338,500,216.975888
7186.232501,500,227.694254
8058.334413,500,238.38522
7935.34411,500,249.348467
9163.448839,500,260.216525
7631.997727,500,271.286173
8582.399893,500,282.162244
8019.057174,500,293.018924
7936.476813,500,304.093362
8277.003686,500,314.919635
7869.88584,500,325.79629
9291.040425,500,336.855235
9185.948791,500,347.550214
8586.79543,500,358.690641
8828.333117,500,369.691259
8689.408767,500,380.584341
8814.073359,500,391.80425
8996.799218,500,402.741716
8904.474509,500,413.840392
8488.394279,500,425.011954
8093.744988,500,436.229447
9022.874002,500,447.216558
15271.470022,500,458.404685
9415.035889,500,469.401967
9475.318896,500,480.463703
25374.015889,500,491.447585
10055.358235,500,502.545936
9584.805047,500,513.42113
10218.714802,500,524.132692
9236.201013,500,535.312382
