#{"env_id": "my_panda_free_space_traj", "t_start": 1586306044.922595}
r,l,t
207.320895,500,14.523417
560.125564,500,25.257106
796.040376,500,35.369734
1096.219151,500,45.364771
962.404952,500,55.598297
1236.889068,500,65.675882
1376.171106,500,75.94938
1330.673197,500,86.634906
2320.54847,500,97.432203
1424.741478,500,108.210337
2605.151688,500,118.869451
3530.612202,500,129.533493
4115.883092,500,140.624568
4210.929852,500,151.375064
4496.293467,500,162.338426
5236.951179,500,173.126817
5250.425656,500,184.058847
6550.623576,500,195.055684
7163.287703,500,205.964071
6980.909205,500,216.861798
7019.064806,500,227.791438
7730.747843,500,238.476258
7871.372535,500,249.430401
10861.60301,500,260.293134
7878.25514,500,271.168497
7937.616086,500,282.266888
7757.14834,500,293.051135
8442.20616,500,304.143763
8059.731833,500,314.973297
8183.794183,500,325.864436
9112.029349,500,336.921165
8072.076718,500,347.559611
7620.187319,500,358.530272
8703.945069,500,369.742369
8383.367744,500,380.713289
8456.584379,500,391.862143
9053.111892,500,402.786638
9431.373588,500,413.687218
16022.122352,500,425.071964
8238.822709,500,436.276285
8986.329336,500,447.074215
9327.638416,500,458.49165
9288.062443,500,469.47736
9671.906364,500,480.550716
10619.21444,500,491.568597
9330.622214,500,502.423578
9136.922753,500,513.486613
9333.377241,500,524.21931
10005.290794,500,535.377193
