#{"t_start": 1586321553.3674865, "env_id": "my_panda_free_space_traj"}
r,l,t
309.007381,500,14.433332
164.93428,500,25.270373
293.647948,500,35.746944
174.521575,500,46.548769
215.952769,500,57.228203
229.071867,500,67.938801
202.896786,500,78.610591
261.81014,500,88.865145
273.76998,500,99.181839
322.551357,500,109.614967
188.380349,500,119.700979
386.34221,500,129.894802
1003.107911,500,139.419906
975.329112,500,148.869377
1819.151704,500,158.607977
2206.590526,500,168.110184
2387.843212,500,177.687699
2644.168842,500,187.46891
2795.320431,500,197.136554
3617.841266,500,207.287343
3490.815505,500,216.877461
3473.745919,500,226.437912
3937.774886,500,236.315611
4129.310136,500,245.999943
3763.494351,500,255.94161
3846.991285,500,265.826589
4304.688638,500,275.60104
4690.337306,500,285.479056
4723.92904,500,295.194349
4944.581218,500,304.799392
4571.633504,500,314.736749
4634.779793,500,324.328943
5019.838293,500,334.098679
4965.377402,500,343.705969
4965.637704,500,353.234175
4891.626794,500,363.004012
5233.068697,500,372.533949
5003.647596,500,382.249271
5879.313384,500,391.829223
5857.769129,500,401.56607
6016.637012,500,411.615683
5854.670505,500,421.360152
6155.301256,500,431.107316
6309.014222,500,440.839633
6668.424862,500,450.467951
6856.985837,500,460.258044
6870.11743,500,469.727012
7173.866333,500,479.15896
7121.346369,500,488.895829
