#{"t_start": 1586321555.0612113, "env_id": "my_panda_free_space_traj"}
r,l,t
189.006784,500,14.60001
204.400509,500,25.231203
189.073096,500,35.760761
216.528856,500,46.585335
161.499347,500,57.266752
309.447986,500,68.168309
301.505339,500,78.592956
254.408542,500,88.845194
249.992356,500,99.354432
501.606251,500,109.584256
185.985793,500,119.712842
356.27149,500,129.918202
528.907508,500,139.431551
1228.406813,500,149.048866
1758.071768,500,158.560604
2470.779528,500,168.138108
2657.161086,500,177.877391
2628.199999,500,187.430926
2902.329179,500,197.137876
3243.960527,500,207.318969
3741.239378,500,216.888127
3690.065711,500,226.630242
3767.419511,500,236.328071
4043.786291,500,245.979988
4037.739452,500,255.941111
4097.250246,500,265.829521
4443.576048,500,275.63049
4330.154693,500,285.488585
4651.360416,500,295.244679
4594.268525,500,305.069523
4904.478131,500,314.719208
4891.048403,500,324.322608
4740.667758,500,334.074137
4758.258443,500,343.665082
5472.226924,500,353.404278
5280.880601,500,362.975261
5518.268134,500,372.534067
4942.354471,500,382.244994
5512.155449,500,391.871871
5909.671737,500,401.796896
5441.9267,500,411.615496
6318.719907,500,421.369798
6302.196876,500,431.27003
6183.912262,500,440.812723
6464.555272,500,450.475964
6734.703547,500,460.260722
6655.263895,500,469.722456
7303.476261,500,479.364594
7487.936752,500,488.886478
