#{"t_start": 1586321554.2073846, "env_id": "my_panda_free_space_traj"}
r,l,t
173.983868,500,14.520157
174.834963,500,25.160269
174.386197,500,35.868376
211.706656,500,46.457294
158.648142,500,57.365936
161.677128,500,68.06484
199.045884,500,78.507052
337.293622,500,88.967705
431.616853,500,99.265413
321.364052,500,109.515714
470.654386,500,119.828852
455.145439,500,129.799239
879.434497,500,139.545878
1273.892813,500,148.951631
1701.30114,500,158.498184
2190.131901,500,168.246639
2120.912181,500,177.779355
2902.344794,500,187.363157
2764.801059,500,197.242098
3407.898563,500,207.209396
3263.546588,500,216.993528
3965.607803,500,226.528621
4003.323677,500,236.223828
4099.741994,500,246.094768
4156.477397,500,255.851766
4135.388758,500,265.951075
4184.209413,500,275.730727
4609.850439,500,285.387062
4519.368345,500,295.350439
4506.736921,500,304.946728
4590.844451,500,314.633246
4708.284717,500,324.438325
4833.910905,500,333.995816
4580.010805,500,343.796481
4876.859129,500,353.330373
5256.368924,500,362.895858
5481.83436,500,372.651707
5017.528241,500,382.147347
5427.181764,500,391.974113
6114.722358,500,401.68756
5627.337838,500,411.522652
5854.803047,500,421.474523
6082.305035,500,431.189665
5932.397582,500,440.729101
6795.446858,500,450.594026
6728.677455,500,460.152768
6955.107898,500,469.8419
7428.386136,500,479.264226
7319.159838,500,488.782664
