#{"t_start": 1586321555.92521, "env_id": "my_panda_free_space_traj"}
r,l,t
302.579493,500,14.470808
373.115842,500,25.310566
109.847791,500,35.840157
243.278673,500,46.473493
153.476586,500,57.367039
227.115997,500,68.048623
158.370651,500,78.457814
218.769021,500,88.927616
296.101527,500,99.220984
371.879238,500,109.651912
318.575919,500,119.781157
456.163193,500,129.790401
776.198386,500,139.511148
1274.679626,500,148.957729
1760.367926,500,158.660514
2231.39582,500,168.209247
2524.993523,500,177.758297
2726.037158,500,187.503673
3078.83507,500,197.214204
3326.672219,500,207.212793
3466.959923,500,216.982527
3428.519938,500,226.504452
3476.888292,500,236.429594
3329.354639,500,246.054834
4076.769272,500,255.826262
4109.624815,500,265.899389
3924.038139,500,275.70358
4683.390523,500,285.576415
5015.021204,500,295.332422
4694.559657,500,304.972779
4891.901112,500,314.808913
4328.514919,500,324.40228
4602.565034,500,333.948979
4625.05369,500,343.736683
5065.883132,500,353.267278
5077.581297,500,363.053682
5476.662143,500,372.616653
5469.428495,500,382.116148
5691.998469,500,391.957084
5636.250042,500,401.669019
5998.028946,500,411.492601
6284.657176,500,421.452147
6490.992311,500,431.135604
6504.278528,500,440.890103
6494.445946,500,450.567356
7096.188103,500,460.1346
6831.901547,500,469.800222
7132.058495,500,479.232497
6886.821145,500,488.974074
