#{"env_id": "my_panda_free_space_traj", "t_start": 1586417104.1787617}
r,l,t
422.564802,500,17.348405
232.200543,500,27.95019
212.485083,500,38.612575
238.516319,500,49.202951
250.547871,500,59.60949
342.737879,500,70.420862
406.088508,500,80.785767
521.607985,500,91.172158
798.247875,500,101.3412
1383.395207,500,111.776293
1771.797903,500,122.042871
3616.603955,500,132.828446
3282.049342,500,143.636932
4560.542591,500,154.366194
4050.491322,500,165.010468
3638.504801,500,175.630814
6016.831333,500,186.07558
5113.311592,500,196.534148
4307.439073,500,207.209539
5626.206592,500,217.648437
5594.834323,500,228.044781
7308.414127,500,238.448094
7024.526011,500,249.139766
6974.780701,500,259.700431
8576.308832,500,270.320037
9754.719768,500,281.228645
7408.635395,500,292.087603
9133.935692,500,302.791479
8215.544512,500,313.807136
6670.515681,500,324.77909
8639.732766,500,335.549752
9228.157869,500,346.246916
8212.429238,500,357.187115
8524.637455,500,367.880015
9445.825552,500,378.554504
10011.245758,500,389.402789
9779.127707,500,400.019124
8682.591835,500,410.696541
10269.725458,500,421.096705
10100.27746,500,431.747925
11293.282536,500,442.234334
12219.66074,500,452.975588
11798.516823,500,463.498013
13890.658552,500,473.968259
13561.217656,500,484.370373
12865.745056,500,494.978534
13230.706678,500,505.392082
11704.198622,500,515.795063
11765.015267,500,526.42313
12660.68139,500,536.95274
17003.888584,500,547.28133
14301.981991,500,557.638623
14813.581471,500,568.20889
13726.607457,500,578.579285
14953.58911,500,589.108635
16248.96688,500,599.779588
15838.169977,500,610.006894
17194.177595,500,620.268664
15630.112639,500,630.790488
16554.320948,500,641.059364
12971.646049,500,651.441521
15346.251981,500,661.687466
14455.74232,500,672.143943
15858.534104,500,682.443363
15163.675729,500,692.679973
15711.776421,500,703.173055
15959.28557,500,713.456082
16501.257591,500,723.763785
14580.971712,500,734.126321
16629.563439,500,744.733522
14793.608746,500,755.23616
16427.373039,500,765.936361
14788.511886,500,776.417435
16540.040069,500,786.93673
16368.557738,500,797.289781
18861.98978,500,807.783176
20185.418809,500,818.029149
17984.56637,500,828.269045
21092.061204,500,838.700325
19137.128673,500,849.114576
21443.600308,500,859.497632
18205.895404,500,869.861743
18600.326237,500,880.497513
17972.817697,500,890.880103
17658.32389,500,901.292165
19018.802213,500,911.826082
19441.341032,500,922.218805
20965.930604,500,932.448724
22119.681211,500,942.919822
21236.944698,500,953.261854
21298.275435,500,963.578353
20785.582664,500,973.953746
21408.142145,500,984.4839
23880.01934,500,994.852281
23294.481312,500,1005.264979
24578.942791,500,1015.780387
21307.655788,500,1026.103631
24116.585048,500,1036.349766
25319.6837,500,1046.561492
24515.118555,500,1057.012676
22004.837354,500,1067.218668
23056.676661,500,1077.635878
24600.383493,500,1087.771386
25122.505681,500,1097.903274
26246.89101,500,1108.141323
24338.455129,500,1118.547418
25699.182835,500,1128.761851
23692.611387,500,1139.038094
24902.389924,500,1149.585473
23026.121552,500,1159.861483
23218.308991,500,1170.085512
24988.965326,500,1180.332274
25451.622654,500,1190.816814
27089.818728,500,1201.07987
27876.035401,500,1211.36571
26146.154452,500,1221.873416
23837.59016,500,1232.09897
28659.81084,500,1242.364064
25978.337304,500,1252.962625
26704.085795,500,1263.295128
27462.469186,500,1273.578023
24778.075073,500,1283.879307
24290.704664,500,1294.378041
26323.301161,500,1304.662075
