#{"env_id": "my_panda_free_space_traj", "t_start": 1586417102.395232}
r,l,t
204.145498,500,17.403956
275.519243,500,28.013105
171.397226,500,38.67109
198.419081,500,49.254018
255.373229,500,59.667153
374.736055,500,70.457878
246.851312,500,80.824588
917.548082,500,91.204551
1074.938509,500,101.382976
2024.987874,500,111.827194
2011.134229,500,122.09264
2428.665688,500,132.653765
2255.035872,500,143.68097
3391.325053,500,154.396223
2818.692433,500,165.063245
4889.002836,500,175.499139
4683.445487,500,186.145826
4156.451412,500,196.604129
6340.834545,500,207.034634
5195.920046,500,217.721995
5965.539702,500,228.144932
6548.659283,500,238.54511
8282.277238,500,249.238699
7353.941483,500,259.754576
7129.994266,500,270.425964
7780.325002,500,281.314266
8366.95112,500,292.152744
8138.449856,500,302.822004
7274.702704,500,313.595874
8553.15468,500,324.849821
8330.139002,500,335.621127
7842.028354,500,346.312265
8015.333344,500,357.012177
7368.309717,500,367.932006
9939.572148,500,378.650703
10777.055903,500,389.514538
10850.648888,500,400.149892
8769.628948,500,410.816094
10718.385275,500,421.174335
9203.640636,500,431.875891
12607.441606,500,442.298901
13354.599495,500,452.818907
11983.835158,500,463.569107
14085.99508,500,474.058917
12763.354056,500,484.488816
13859.61363,500,494.905905
13728.361239,500,505.512462
13473.861616,500,515.916961
13924.13165,500,526.299808
14743.353107,500,537.071642
14401.153181,500,547.427208
15223.907506,500,557.761411
13466.432081,500,568.314938
14636.875815,500,578.683469
14330.923923,500,589.206964
13779.34864,500,599.881632
15655.152051,500,610.12386
16039.766012,500,620.378999
14760.691049,500,630.654243
16400.858643,500,641.169567
16515.213857,500,651.553842
16592.160713,500,661.786908
15610.793825,500,672.03386
16760.377652,500,682.542481
14293.353584,500,692.795262
14663.450426,500,703.281122
17133.145781,500,713.585028
15932.991714,500,723.879009
15552.914474,500,734.237127
17052.558568,500,744.846494
16432.804007,500,755.354739
16575.694587,500,765.825842
14384.545757,500,776.538531
15385.699346,500,787.035422
16801.517113,500,797.384735
18210.797331,500,807.685678
19668.054143,500,818.149993
19304.650504,500,828.350976
19328.920285,500,838.568698
22653.474794,500,849.212264
19338.651277,500,859.599316
21511.488308,500,869.981985
21142.906935,500,880.607144
19834.415456,500,890.967183
20378.85275,500,901.388229
20069.66386,500,911.945088
19653.676604,500,922.349675
20667.990589,500,932.56451
19324.404419,500,942.805546
19821.213705,500,953.369961
22736.836114,500,963.688211
20178.564505,500,974.069426
21181.471161,500,984.392361
24132.848273,500,994.995567
22686.462505,500,1005.350267
24131.962015,500,1015.892719
22973.233875,500,1026.237782
24495.25877,500,1036.449074
23896.927514,500,1046.651843
24742.99651,500,1057.109797
25795.141184,500,1067.295413
27387.869234,500,1077.473075
23021.048787,500,1087.830551
25725.368688,500,1097.972665
24322.39264,500,1108.20526
22120.692842,500,1118.426954
27158.707112,500,1128.857905
25583.566649,500,1139.14646
22434.361397,500,1149.457901
26347.495475,500,1159.969132
25782.38596,500,1170.211218
28642.807232,500,1180.436482
27661.008265,500,1190.913572
28711.854196,500,1201.189015
27319.230057,500,1211.456381
26166.586375,500,1221.992332
27881.765628,500,1232.227937
24832.880248,500,1242.471805
26663.361554,500,1252.786131
26217.914161,500,1263.40023
27609.432253,500,1273.690141
25455.601339,500,1283.995423
26905.299145,500,1294.272693
27494.899418,500,1304.778868
