#{"env_id": "my_panda_free_space_traj", "t_start": 1586417101.5302632}
r,l,t
183.663628,500,17.511726
251.421657,500,28.124126
181.003969,500,38.568396
155.38316,500,49.142353
138.031352,500,59.776222
325.630906,500,70.347976
439.474747,500,80.724653
963.875989,500,91.305314
992.857622,500,101.489903
1687.648355,500,111.671404
1784.452431,500,121.970227
2323.493034,500,132.747689
777.478079,500,143.565854
3495.539244,500,154.268252
3141.148963,500,165.175854
4288.37317,500,175.619602
4454.86172,500,186.059871
4347.934901,500,196.717187
5776.618793,500,207.167007
5476.05841,500,217.584316
6273.991535,500,228.046638
6349.076729,500,238.673196
7926.180839,500,249.152732
7709.069065,500,259.656236
8999.81039,500,270.543488
8407.986662,500,281.215258
8172.396189,500,292.04816
8008.74857,500,302.732809
7667.062805,500,313.718023
6352.882522,500,324.729883
9318.052118,500,335.532588
8053.382446,500,346.440472
8443.84773,500,357.141733
7670.974352,500,367.807689
7418.202775,500,378.769786
8156.279792,500,389.41574
9971.844025,500,400.063248
7997.361798,500,410.948977
9821.558995,500,421.30878
12211.222968,500,431.779791
11050.930198,500,442.209059
11639.612335,500,452.928762
12707.151551,500,463.458739
13688.460429,500,473.955562
14102.349811,500,484.621873
14599.398634,500,495.04695
12928.757977,500,505.430944
12666.541371,500,516.052961
11850.464763,500,526.440901
15936.152115,500,536.94459
14301.345703,500,547.339163
13478.710483,500,557.899005
14626.057626,500,568.235262
14502.852277,500,578.594821
15177.919172,500,589.333274
16758.012445,500,599.789423
15529.71177,500,610.035688
15739.966393,500,620.308569
13320.791605,500,630.785656
17172.521439,500,641.030822
13188.945289,500,651.455995
13714.427148,500,661.914634
16673.113595,500,672.169635
17127.157918,500,682.437089
13269.212825,500,692.921984
15779.489389,500,703.196681
15736.607135,500,713.505418
16161.964844,500,724.016639
14955.62597,500,734.379109
15508.213823,500,744.73172
16279.34059,500,755.284795
18297.537568,500,765.960754
16771.27188,500,776.461651
15703.386084,500,786.941846
17520.263309,500,797.509715
18520.780705,500,807.830965
17637.491113,500,818.071648
20328.756028,500,828.486955
18749.088795,500,838.704225
18817.103623,500,849.118985
13867.864684,500,859.522214
20377.090517,500,870.120523
19966.254828,500,880.509232
19175.115561,500,890.853932
20238.020115,500,901.492025
21168.868983,500,911.829661
18792.839488,500,922.248079
24765.206513,500,932.485942
22897.877039,500,942.943797
20699.67268,500,953.245411
22293.215206,500,963.60119
19813.723387,500,974.181894
22789.550443,500,984.517884
23047.799586,500,994.881985
21901.76187,500,1005.46135
22871.469635,500,1015.795532
23642.866946,500,1026.125718
23878.389751,500,1036.576257
22771.337105,500,1046.764487
24617.328625,500,1056.970551
27445.838703,500,1067.180014
25351.183005,500,1077.589397
25197.016558,500,1087.727955
26169.589351,500,1097.859311
25694.229842,500,1108.31378
26565.3824,500,1118.550755
24650.641238,500,1128.766808
23863.735264,500,1139.289004
25627.890849,500,1149.588773
24790.078474,500,1159.842027
26288.200973,500,1170.115938
25407.346974,500,1180.565696
24980.709183,500,1190.809677
26844.719877,500,1201.096594
25375.144581,500,1211.576938
26660.362991,500,1221.884969
23855.447294,500,1232.130671
25963.553802,500,1242.384882
26451.112836,500,1252.925449
31228.684462,500,1263.298601
25868.249402,500,1273.607222
24318.615494,500,1284.123254
25038.372697,500,1294.406653
26656.090546,500,1304.670158
