#{"env_id": "my_panda_free_space_traj", "t_start": 1586417103.2731261}
r,l,t
202.639875,500,17.494836
146.978569,500,28.094561
276.098934,500,38.550069
305.190177,500,49.126448
276.303743,500,59.754733
230.238156,500,70.33595
270.415869,500,80.712951
608.533566,500,91.309983
984.814401,500,101.491403
1468.202675,500,111.713396
1830.372572,500,122.191393
2918.586569,500,132.747388
3891.205004,500,143.568558
3882.248508,500,154.498551
3494.617057,500,165.170577
4637.202196,500,175.572349
4714.197662,500,186.007391
5393.969721,500,196.69292
5541.708761,500,207.142501
7075.723131,500,217.591165
6069.121425,500,228.010719
6330.686571,500,238.614524
7025.786956,500,249.103639
7499.736054,500,259.86636
7381.002636,500,270.500482
9104.029523,500,281.174503
9726.459681,500,292.025082
9527.135676,500,302.946837
8996.801303,500,313.741091
7740.730065,500,324.713341
9156.329115,500,335.710008
9777.521392,500,346.412689
7115.257671,500,357.101736
7528.678628,500,367.79758
7692.320616,500,378.735119
8544.455203,500,389.371965
9039.082334,500,399.999079
10599.34902,500,410.880229
10493.566648,500,421.273984
9181.737044,500,431.721435
11106.855851,500,442.393494
12360.782682,500,452.900199
13110.556484,500,463.442697
12982.222066,500,474.132631
13427.135259,500,484.547635
12390.092173,500,494.948254
13600.371462,500,505.363868
15978.57579,500,515.980451
13293.269064,500,526.378572
12926.578805,500,536.918159
16284.816756,500,547.267621
14396.472099,500,557.822802
15257.786743,500,568.165092
15258.163493,500,578.753924
11685.146507,500,589.285855
14424.328715,500,599.728842
14755.155487,500,609.966722
17321.312567,500,620.449083
14798.26839,500,630.745801
17189.03614,500,641.022554
14407.125636,500,651.626557
17189.539566,500,661.863578
16424.13501,500,672.094832
15150.741623,500,682.384564
14749.983939,500,692.855588
15580.261083,500,703.125563
16508.505464,500,713.427536
16257.283245,500,723.941684
16021.93753,500,734.310705
15904.322504,500,744.694243
14798.806123,500,755.420866
15821.855144,500,765.887571
18367.012278,500,776.379884
16505.674731,500,787.119452
17743.959454,500,797.470735
18380.884775,500,807.74396
20408.420643,500,817.994743
18453.964712,500,828.443735
19471.903868,500,838.644762
19332.331048,500,849.070442
19895.561502,500,859.454181
20428.537859,500,870.041542
21349.502524,500,880.458483
20908.756737,500,891.055839
21165.943228,500,901.472058
20782.121204,500,911.787529
19855.432702,500,922.19106
23477.879997,500,932.632396
21397.13556,500,942.879365
23272.866338,500,953.22368
20351.332517,500,963.759967
21993.402807,500,974.133224
21273.365118,500,984.452391
22344.440162,500,994.833586
23942.08046,500,1005.448434
21996.046463,500,1015.747534
23813.575732,500,1026.085938
24142.03835,500,1036.531228
24192.185611,500,1046.728633
24099.474111,500,1056.969783
23530.14558,500,1067.388061
23259.059476,500,1077.583778
23893.118579,500,1087.698209
25415.616655,500,1098.069104
25625.735203,500,1108.305143
25260.794139,500,1118.484436
25555.823976,500,1128.710935
24160.873354,500,1139.21319
24074.866303,500,1149.546767
25926.505871,500,1159.824788
24141.995688,500,1170.061068
25371.777047,500,1180.51528
24107.890562,500,1190.766197
24608.519752,500,1201.261403
28477.49731,500,1211.543033
24760.844813,500,1221.837496
26404.870395,500,1232.07302
25236.981944,500,1242.548386
26342.60775,500,1252.883215
26766.868677,500,1263.251683
27696.777355,500,1273.760828
27509.766184,500,1284.063846
26592.848279,500,1294.336495
27378.861458,500,1304.626743
