#{"env_id": "my_panda_free_space_traj", "t_start": 1586450818.6725848}
r,l,t
234.593014,500,16.840569
201.116689,500,27.023754
200.880042,500,37.127151
312.750715,500,47.392457
229.618878,500,57.864826
196.112342,500,68.087951
267.992839,500,78.243042
310.536497,500,88.673133
414.429655,500,98.813907
287.049141,500,108.880268
936.640617,500,118.886621
815.188877,500,129.026911
1170.985573,500,138.922344
982.911264,500,148.787357
1624.752763,500,159.01352
1418.427249,500,169.138639
1675.924226,500,179.219508
1743.374734,500,189.533601
1433.58512,500,199.745502
1513.719186,500,209.940893
2538.22851,500,220.212032
2008.76385,500,230.609224
1937.311306,500,240.848789
2250.985625,500,251.151186
2840.556851,500,261.850352
2238.348585,500,272.181029
2434.317873,500,282.701124
2662.073905,500,293.236262
2850.827807,500,304.012459
2567.32131,500,314.590302
2483.068594,500,325.088338
3042.696518,500,335.927585
2389.605585,500,346.487381
2607.236301,500,356.979406
2619.326402,500,368.066051
2614.536623,500,378.61421
2523.430019,500,389.340869
3574.099875,500,400.287791
3238.402156,500,410.92625
3257.218059,500,421.58589
3212.208566,500,432.303902
3109.801079,500,443.075347
3271.173336,500,453.701638
3664.411694,500,464.428053
4761.771935,500,475.536618
3856.849585,500,486.365852
3951.308462,500,497.325954
5552.556109,500,508.363754
6226.069269,500,519.282487
7374.30697,500,530.21872
9950.898612,500,541.409265
12169.199257,500,552.954838
10861.95769,500,564.178504
10536.677443,500,575.472466
14593.940005,500,587.074448
14386.384762,500,598.43247
13530.278432,500,609.912351
15093.446505,500,621.222355
12844.792374,500,632.632886
14335.033288,500,643.975399
14716.237258,500,655.284789
14955.292045,500,666.658661
17193.662705,500,677.920966
13950.880757,500,689.082518
15553.969711,500,700.658561
15300.966375,500,712.021798
18477.841269,500,723.5376
15320.08293,500,735.038309
15892.321804,500,746.411072
19465.789189,500,757.839349
17319.690155,500,769.316801
15656.549648,500,780.888663
17461.978927,500,792.240988
19133.2456,500,803.589353
18068.000975,500,815.04145
16311.271709,500,826.338519
16642.562648,500,837.545364
16266.849183,500,848.999672
17019.853058,500,860.170575
17236.732284,500,871.500968
19799.226393,500,882.631496
17420.251645,500,893.932533
18167.428722,500,904.975844
16683.4055,500,915.939075
17897.191686,500,927.185788
18407.135303,500,938.33635
19947.541958,500,949.650551
17766.481299,500,960.707993
20649.014739,500,972.015763
19524.951398,500,983.172997
19811.599679,500,994.302486
18159.322985,500,1005.602659
19915.646249,500,1016.635238
18740.343932,500,1027.532911
17665.950138,500,1038.759927
19575.950618,500,1049.715967
18859.419577,500,1060.579147
16451.583884,500,1071.768413
20524.101331,500,1082.688086
18693.408162,500,1093.715214
16637.89837,500,1104.749594
23649.818905,500,1115.979463
18498.790031,500,1126.969622
20291.483697,500,1137.934763
22115.364227,500,1149.190391
19399.721494,500,1160.148646
20455.470174,500,1171.082237
22992.401765,500,1182.268359
21946.429775,500,1193.197129
19229.355389,500,1204.205415
19939.392769,500,1215.118896
20291.114092,500,1226.253678
18422.402534,500,1237.083584
19034.019533,500,1247.904678
20204.918274,500,1259.020263
21406.581118,500,1269.937617
17238.133488,500,1280.775554
19147.338892,500,1291.560664
19667.355948,500,1302.696319
21536.270166,500,1313.549445
19894.246182,500,1324.531504
19597.941579,500,1335.642763
20072.318711,500,1346.457778
18256.507984,500,1357.361141
