#{"env_id": "my_panda_free_space_traj", "t_start": 1586450819.5091488}
r,l,t
174.388384,500,16.743334
316.207253,500,26.92023
157.48769,500,37.246838
252.624376,500,47.521212
219.852465,500,57.774237
166.165067,500,68.210106
281.03582,500,78.366675
289.243298,500,88.566995
412.042458,500,98.720524
590.695553,500,109.035549
558.902202,500,118.994282
779.481011,500,128.930045
1026.217282,500,139.036869
1031.256157,500,148.901121
1297.564058,500,158.913755
1168.067351,500,169.033364
1249.256342,500,179.325902
1153.642111,500,189.482877
2222.412035,500,199.640227
1522.94776,500,210.092413
1937.570685,500,220.318861
1801.94382,500,230.501502
3209.508931,500,240.956929
1656.731361,500,251.340595
2240.159286,500,261.743551
2104.83329,500,272.330452
1859.833358,500,282.831032
2545.650644,500,293.337433
3046.967692,500,303.907063
2482.132585,500,314.704834
1927.521667,500,325.196038
3359.613905,500,335.818284
3266.505594,500,346.381225
3020.17582,500,357.098442
3158.367015,500,367.970255
3025.319094,500,378.730654
3753.529922,500,389.448999
3431.332324,500,400.183313
3400.252543,500,410.807549
2651.831337,500,421.724992
3061.851445,500,432.407425
3217.60077,500,442.967392
3639.059516,500,453.813421
3889.802131,500,464.549824
5314.371461,500,475.452064
4361.657919,500,486.262039
5956.003556,500,497.453095
4321.097515,500,508.272943
4957.076811,500,519.184942
6937.488148,500,530.394912
7364.505995,500,541.53943
10416.523074,500,552.848497
10310.72904,500,564.2894
10487.345134,500,575.59212
12644.04493,500,586.973328
13551.520207,500,598.540563
12769.397946,500,610.036544
14563.634359,500,621.338427
15483.173556,500,632.528224
14048.616567,500,644.124795
14974.15403,500,655.38898
15806.669533,500,666.623047
14460.76324,500,677.812059
18466.674012,500,689.207331
15605.337256,500,700.582347
19064.800471,500,712.195541
17684.120933,500,723.666394
17078.265028,500,734.941144
17391.807138,500,746.316682
17598.29722,500,758.009292
15919.822233,500,769.451112
17883.18173,500,780.804096
19442.161416,500,792.35588
19770.902425,500,803.712166
17117.82503,500,814.948354
16413.595111,500,826.237335
17669.637625,500,837.668483
14738.149163,500,848.905339
17324.566406,500,860.071252
17399.658876,500,871.675941
17631.392207,500,882.778338
18274.361122,500,893.838237
17133.246237,500,905.103736
19099.147535,500,916.08573
19497.884866,500,927.101956
16338.298652,500,938.4828
18464.650938,500,949.763633
16467.361374,500,960.816516
19144.020437,500,971.911064
17817.676029,500,983.34725
17940.987925,500,994.423089
18003.589856,500,1005.495804
19185.612355,500,1016.521388
21245.747122,500,1027.652034
18372.488607,500,1038.660745
16442.060852,500,1049.841832
15706.142261,500,1060.717857
17621.338309,500,1071.671942
18600.656815,500,1082.585191
20422.832081,500,1093.934342
24183.505424,500,1104.864928
19192.953707,500,1115.87323
18581.923449,500,1127.109824
18778.409629,500,1138.079011
18161.712575,500,1149.097161
19636.804284,500,1160.042191
18130.903114,500,1171.198721
18758.292366,500,1182.15708
18837.468748,500,1193.092902
18922.207286,500,1204.34434
17268.686213,500,1215.245766
20985.086536,500,1226.15681
19624.415274,500,1237.216818
18728.263574,500,1248.053585
21440.94976,500,1258.941433
20329.666905,500,1270.102313
18159.774555,500,1280.928979
18282.1621,500,1291.696868
18530.422835,500,1302.599689
18641.213966,500,1313.747221
20079.939241,500,1324.673113
21258.087439,500,1335.543941
22303.911968,500,1346.35995
19175.979923,500,1357.508238
