#{"env_id": "my_panda_free_space_traj", "t_start": 1586450820.3591614}
r,l,t
218.456438,500,16.856286
215.42602,500,27.026523
165.223855,500,37.136159
160.469572,500,47.40415
261.522157,500,57.901882
245.244782,500,68.093477
164.377312,500,78.248468
262.130364,500,88.668256
342.14945,500,98.838506
503.576903,500,108.923252
572.177074,500,119.10094
623.778105,500,129.023571
998.558829,500,138.921974
1415.380869,500,148.999917
1241.1037,500,159.00781
1602.655754,500,169.107484
1735.718544,500,179.205822
1734.925189,500,189.57807
1717.626655,500,199.752035
1887.168757,500,209.980315
1913.75165,500,220.198727
2014.259008,500,230.598078
2023.561665,500,240.839641
2943.827549,500,251.437675
1877.456373,500,261.844422
1971.199601,500,272.213535
2350.619596,500,282.709863
2296.89119,500,293.425529
3399.320271,500,303.997424
2670.170584,500,314.585396
2888.72192,500,325.294845
3023.885792,500,335.914563
1991.211706,500,346.454632
2985.778737,500,356.969196
2997.248008,500,368.056806
2906.106184,500,378.60787
2887.6419,500,389.327002
3100.83838,500,400.280066
3062.902532,500,410.912578
3817.086245,500,421.601185
3477.737352,500,432.500867
2936.412538,500,443.050252
3207.736576,500,453.692871
4454.508697,500,464.65529
3494.109867,500,475.570528
4462.533813,500,486.447206
4494.252544,500,497.335572
4410.982454,500,508.37987
4010.396792,500,519.304318
7185.799208,500,530.279533
8433.779336,500,541.423119
9681.692846,500,552.937309
10812.972661,500,564.167799
11185.289944,500,575.718968
12026.541519,500,587.050977
12131.108488,500,598.421472
14579.498596,500,609.922343
14170.644183,500,621.436778
14277.386858,500,632.634805
14615.656873,500,643.997138
15625.154786,500,655.481853
15861.647747,500,666.729177
14932.760405,500,677.88958
15600.035809,500,689.09464
16484.040422,500,700.703863
15799.351266,500,712.090242
15566.368232,500,723.558674
15564.801229,500,735.054527
15373.404666,500,746.449284
15045.312689,500,757.904924
18525.033752,500,769.563241
15260.173023,500,780.902313
19468.749121,500,792.222241
18729.155442,500,803.806537
18797.444601,500,815.068162
16910.874925,500,826.324549
16656.97165,500,837.550242
17736.82604,500,849.03
16859.287686,500,860.195503
15657.019745,500,871.573882
19212.211331,500,882.666348
19634.533859,500,893.947402
17794.979438,500,904.98303
19659.34008,500,916.188487
17471.194137,500,927.226892
16062.870073,500,938.357666
19144.304023,500,949.637106
18259.073548,500,960.920866
20319.206785,500,972.047191
20024.14459,500,983.243587
19462.317828,500,994.537816
19320.789626,500,1005.579662
19933.96157,500,1016.598386
17609.191093,500,1027.51467
19068.516438,500,1038.779195
16847.846448,500,1049.717976
20585.873862,500,1060.604537
19031.846706,500,1071.782334
18122.27793,500,1082.723451
18124.32973,500,1093.811919
20928.895567,500,1104.971983
18702.12998,500,1115.971637
18443.080581,500,1126.9827
18709.744632,500,1138.228728
18488.253026,500,1149.208675
19554.508894,500,1160.130956
20551.205345,500,1171.071019
17410.62424,500,1182.261486
21438.095605,500,1193.2343
19065.971658,500,1204.220802
19207.393656,500,1215.126375
18035.602353,500,1226.266069
20007.877972,500,1237.100832
21061.249637,500,1248.175743
19894.215993,500,1259.094266
20877.850233,500,1269.984868
20556.343093,500,1280.814077
19840.624634,500,1291.817493
19575.158249,500,1302.740838
21127.348448,500,1313.64654
20692.710788,500,1324.802629
18872.655742,500,1335.662293
18108.825457,500,1346.460949
18381.242115,500,1357.383705
