#{"env_id": "my_panda_free_space_traj", "t_start": 1586450821.24281}
r,l,t
212.84312,500,16.710476
214.590995,500,26.883429
216.084179,500,37.198258
108.309136,500,47.446794
195.686562,500,57.759157
165.151202,500,68.154335
267.584833,500,78.296661
262.828605,500,88.516282
276.085217,500,98.687543
387.181056,500,108.979562
606.852422,500,118.95343
801.082241,500,129.094216
892.321849,500,138.990207
1118.709616,500,148.862636
1049.926218,500,158.85538
1651.335036,500,169.172413
1340.593305,500,179.255286
1315.960881,500,189.426757
1544.60203,500,199.826596
1810.529653,500,210.042376
2142.045378,500,220.236096
2140.597333,500,230.439008
2131.82293,500,240.897453
1776.683309,500,251.286737
2074.748559,500,261.686363
2461.049919,500,272.270114
2669.707671,500,282.757577
2178.33503,500,293.267861
2576.971718,500,304.060693
2962.020986,500,314.636222
3298.818721,500,325.139813
2134.541821,500,335.761296
2447.097548,500,346.5077
2843.013506,500,357.006939
3565.018775,500,367.900671
2649.378601,500,378.6586
3535.893058,500,389.375056
3640.241302,500,400.128602
2559.719616,500,410.760943
3259.455054,500,421.663005
3937.956145,500,432.346395
3444.785655,500,443.12175
3945.82259,500,453.75768
3756.757986,500,464.503006
3778.889107,500,475.417506
4308.456022,500,486.508067
4238.602002,500,497.397693
4640.272729,500,508.240231
5035.359102,500,519.378867
6329.089737,500,530.337242
10222.178256,500,541.472298
10223.873812,500,552.787794
11344.603529,500,564.21616
12004.193079,500,575.563778
11776.630829,500,586.891024
14062.299497,500,598.48952
12396.395377,500,609.988635
11857.443015,500,621.290718
13733.337817,500,632.706624
16739.067927,500,644.054696
15051.150065,500,655.317691
16343.723375,500,666.565763
14993.152995,500,677.973255
17689.116641,500,689.152647
15193.147253,500,700.563637
16351.442956,500,712.15963
15594.304583,500,723.617087
16195.624485,500,734.912811
16473.378112,500,746.315591
16723.137801,500,757.988403
17392.027423,500,769.416306
16925.11825,500,780.9804
15810.128537,500,792.269756
20145.189178,500,803.648315
17083.100454,500,814.918329
16116.089343,500,826.397345
17054.272894,500,837.606274
17468.758872,500,848.886002
15501.189828,500,860.325619
17930.029249,500,871.660892
16809.146783,500,882.72276
17658.539386,500,893.797129
19690.915873,500,905.038112
17958.586544,500,916.028995
16813.100201,500,927.071719
17963.873958,500,938.431836
20279.913011,500,949.699245
20220.29998,500,960.766558
21512.391135,500,972.127869
19903.852251,500,983.319183
18113.913419,500,994.383259
17907.389123,500,1005.410131
21637.567593,500,1016.643317
19514.62763,500,1027.547385
21716.238695,500,1038.613713
16138.853896,500,1049.804766
19081.740003,500,1060.676557
19364.452117,500,1071.637879
18124.430737,500,1082.562152
18686.657617,500,1093.868938
21348.748127,500,1104.812757
22167.085373,500,1116.045324
19957.038002,500,1127.041579
18518.493073,500,1138.078316
19932.343881,500,1149.053075
18902.920362,500,1160.203086
22557.087628,500,1171.134738
19354.559938,500,1182.095982
20069.97834,500,1193.317004
17795.306145,500,1204.29577
21729.070686,500,1215.187549
20170.580597,500,1226.115327
20983.00334,500,1237.19256
21314.944158,500,1248.032928
20270.160576,500,1258.956604
20645.945141,500,1270.083701
19044.470427,500,1280.897122
18852.685005,500,1291.667866
19250.361753,500,1302.83714
20741.259283,500,1313.733723
18883.7085,500,1324.658738
19994.061101,500,1335.508687
19384.544214,500,1346.537257
20344.946434,500,1357.436043
